date,year,actual,predicted,probability_up,actual_label,predicted_label,correct
2019-07-12,2019,1,1,0.5718060999739916,UP,UP,1
2019-07-15,2019,0,0,0.47374083835583103,DOWN,DOWN,1
2019-07-16,2019,0,1,0.5009942631292367,DOWN,UP,0
2019-07-17,2019,1,1,0.536515892554023,UP,UP,1
2019-07-18,2019,1,1,0.6400537431880704,UP,UP,1
2019-07-19,2019,0,1,0.5927479186337492,DOWN,UP,0
2019-07-22,2019,0,1,0.5049373390593577,DOWN,UP,0
2019-07-23,2019,0,0,0.3929326755606828,DOWN,DOWN,1
2019-07-24,2019,1,0,0.4832882869518421,UP,DOWN,0
2019-07-25,2019,0,0,0.4530939097832403,DOWN,DOWN,1
2019-07-26,2019,1,1,0.5132072695859224,UP,UP,1
2019-07-29,2019,1,0,0.4997724834442625,UP,DOWN,0
2019-07-30,2019,1,1,0.5700898967729696,UP,UP,1
2019-07-31,2019,0,0,0.48786041072859043,DOWN,DOWN,1
2019-08-01,2019,1,1,0.5744223089406781,UP,UP,1
2019-08-02,2019,0,1,0.544288998922158,DOWN,UP,0
2019-08-05,2019,1,1,0.6815135311437164,UP,UP,1
2019-08-06,2019,1,1,0.6220071464028668,UP,UP,1
2019-08-07,2019,1,1,0.6986007361214972,UP,UP,1
2019-08-08,2019,0,1,0.6447280623034058,DOWN,UP,0
2019-08-09,2019,0,1,0.6138324602278561,DOWN,UP,0
2019-08-12,2019,1,1,0.5440269022086835,UP,UP,1
2019-08-13,2019,0,1,0.5048829520945348,DOWN,UP,0
2019-08-14,2019,1,1,0.5834017500212004,UP,UP,1
2019-08-15,2019,1,1,0.5716133154962016,UP,UP,1
2019-08-16,2019,0,1,0.5468388843207956,DOWN,UP,0
2019-08-19,2019,0,0,0.41847450330422925,DOWN,DOWN,1
2019-08-20,2019,1,0,0.4320295334461122,UP,DOWN,0
2019-08-21,2019,0,0,0.43446265969505765,DOWN,DOWN,1
2019-08-22,2019,0,0,0.4997023923564325,DOWN,DOWN,1
2019-08-23,2019,1,1,0.5951726146249965,UP,UP,1
2019-08-26,2019,0,1,0.5943483683132162,DOWN,UP,0
2019-08-27,2019,1,1,0.6503810487041292,UP,UP,1
2019-08-28,2019,0,1,0.531814842152726,DOWN,UP,0
2019-08-29,2019,0,0,0.4858341613597832,DOWN,DOWN,1
2019-08-30,2019,0,0,0.40580130575022544,DOWN,DOWN,1
2019-09-02,2019,1,0,0.4714798712020007,UP,DOWN,0
2019-09-03,2019,1,1,0.5869028288183122,UP,UP,1
2019-09-04,2019,1,1,0.6166845145367589,UP,UP,1
2019-09-05,2019,0,0,0.4704309907961618,DOWN,DOWN,1
2019-09-06,2019,0,0,0.367901438802378,DOWN,DOWN,1
2019-09-09,2019,0,0,0.32556455421132774,DOWN,DOWN,1
2019-09-10,2019,0,0,0.379069450020307,DOWN,DOWN,1
2019-09-11,2019,1,0,0.4816009752601188,UP,DOWN,0
2019-09-12,2019,1,1,0.5309283068826647,UP,UP,1
2019-09-13,2019,0,1,0.5206375876461294,DOWN,UP,0
2019-09-16,2019,1,1,0.5038844134110444,UP,UP,1
2019-09-17,2019,1,1,0.5136529264598192,UP,UP,1
2019-09-18,2019,0,1,0.5337277024830533,DOWN,UP,0
2019-09-19,2019,1,1,0.5345155641907939,UP,UP,1
2019-09-20,2019,1,1,0.6005832619850293,UP,UP,1
2019-09-23,2019,1,1,0.6166137108312757,UP,UP,1
2019-09-24,2019,1,1,0.6415699151065961,UP,UP,1
2019-09-25,2019,0,0,0.45126746901597015,DOWN,DOWN,1
2019-09-26,2019,1,0,0.4161659600903436,UP,DOWN,0
2019-09-27,2019,0,0,0.3653600772998783,DOWN,DOWN,1
2019-09-30,2019,0,0,0.3886495313776165,DOWN,DOWN,1
2019-10-01,2019,1,0,0.3992188575401777,UP,DOWN,0
2019-10-02,2019,1,1,0.5304645084961561,UP,UP,1
2019-10-03,2019,1,1,0.6298451358713028,UP,UP,1
2019-10-04,2019,0,1,0.6072805908509612,DOWN,UP,0
2019-10-07,2019,0,0,0.47990069267011304,DOWN,DOWN,1
2019-10-08,2019,1,0,0.4963403087090271,UP,DOWN,0
2019-10-09,2019,1,1,0.503493203343539,UP,UP,1
2019-10-10,2019,0,1,0.5271128988181849,DOWN,UP,0
2019-10-11,2019,0,0,0.43316419643253284,DOWN,DOWN,1
2019-10-14,2019,1,0,0.4621224377782584,UP,DOWN,0
2019-10-15,2019,0,0,0.44731783366648864,DOWN,DOWN,1
2019-10-16,2019,1,1,0.5132901011239213,UP,UP,1
2019-10-17,2019,1,0,0.4953599259696635,UP,DOWN,0
2019-10-18,2019,0,1,0.5475453867483833,DOWN,UP,0
2019-10-21,2019,0,0,0.47900905101466495,DOWN,DOWN,1
2019-10-22,2019,1,0,0.48882157489280154,UP,DOWN,0
2019-10-23,2019,1,0,0.4954927537795777,UP,DOWN,0
2019-10-24,2019,1,1,0.5846004247168977,UP,UP,1
2019-10-25,2019,1,1,0.5815802948364202,UP,UP,1
2019-10-28,2019,0,1,0.5016264134747928,DOWN,UP,0
2019-10-29,2019,0,0,0.4267876640222452,DOWN,DOWN,1
2019-10-30,2019,1,0,0.45770677887466343,UP,DOWN,0
2019-10-31,2019,1,1,0.5825058785647077,UP,UP,1
2019-11-01,2019,1,1,0.607290736927622,UP,UP,1
2019-11-04,2019,0,1,0.5612873436093055,DOWN,UP,0
2019-11-05,2019,0,0,0.38609627471789837,DOWN,DOWN,1
2019-11-06,2019,1,0,0.39633722487836126,UP,DOWN,0
2019-11-07,2019,0,0,0.3472068798586132,DOWN,DOWN,1
2019-11-08,2019,0,0,0.4053667024363511,DOWN,DOWN,1
2019-11-11,2019,0,0,0.3784226614377622,DOWN,DOWN,1
2019-11-12,2019,1,0,0.45983157532204944,UP,DOWN,0
2019-11-13,2019,1,1,0.5158366860950031,UP,UP,1
2019-11-14,2019,1,1,0.5769524686743861,UP,UP,1
2019-11-15,2019,0,1,0.5507084988636319,DOWN,UP,0
2019-11-18,2019,1,1,0.5532128083409564,UP,UP,1
2019-11-19,2019,1,1,0.5214943047910637,UP,UP,1
2019-11-20,2019,0,1,0.5368834719194211,DOWN,UP,0
2019-11-21,2019,0,0,0.48253223324091327,DOWN,DOWN,1
2019-11-22,2019,0,0,0.473795865428723,DOWN,DOWN,1
2019-11-25,2019,0,0,0.432089044088843,DOWN,DOWN,1
2019-11-26,2019,1,0,0.48419421398710794,UP,DOWN,0
2019-11-27,2019,0,0,0.4625953602085152,DOWN,DOWN,1
2019-11-28,2019,1,0,0.4979013284365199,UP,DOWN,0
2019-11-29,2019,1,1,0.5075069211185241,UP,UP,1
2019-12-02,2019,0,1,0.5352658081000365,DOWN,UP,0
2019-12-03,2019,1,1,0.5890475262783891,UP,UP,1
2019-12-04,2019,0,1,0.5512110913740036,DOWN,UP,0
2019-12-05,2019,1,1,0.5572600298090464,UP,UP,1
2019-12-06,2019,0,0,0.4287088097511841,DOWN,DOWN,1
2019-12-09,2019,1,0,0.44288436013421933,UP,DOWN,0
2019-12-10,2019,1,0,0.44481383193043106,UP,DOWN,0
2019-12-11,2019,1,1,0.5602633278703945,UP,UP,1
2019-12-12,2019,0,1,0.5354812953133308,DOWN,UP,0
2019-12-13,2019,1,1,0.5488210749807679,UP,UP,1
2019-12-16,2019,0,0,0.4969270025880773,DOWN,DOWN,1
2019-12-17,2019,0,1,0.5219744298097734,DOWN,UP,0
2019-12-18,2019,0,0,0.4910721741873805,DOWN,DOWN,1
2019-12-19,2019,1,1,0.5211457798125683,UP,UP,1
2019-12-20,2019,0,1,0.5123646768939498,DOWN,UP,0
2019-12-23,2019,1,1,0.551643502022116,UP,UP,1
2019-12-24,2019,1,1,0.5858574286417441,UP,UP,1
2019-12-26,2019,1,1,0.6297458359911722,UP,UP,1
2019-12-27,2019,0,1,0.5998026778219959,DOWN,UP,0
2019-12-30,2019,1,1,0.5738725262042466,UP,UP,1
2019-12-31,2019,1,1,0.5279495211353749,UP,UP,1
2020-01-02,2020,1,1,0.5886462417150355,UP,UP,1
2020-01-03,2020,1,1,0.6472784997538128,UP,UP,1
2020-01-06,2020,1,1,0.68839427394612,UP,UP,1
2020-01-07,2020,1,1,0.6745245393488202,UP,UP,1
2020-01-08,2020,0,1,0.5371324998124773,DOWN,UP,0
2020-01-09,2020,0,0,0.4453476872094572,DOWN,DOWN,1
2020-01-10,2020,1,0,0.4398182179262841,UP,DOWN,0
2020-01-13,2020,0,0,0.46705320368459063,DOWN,DOWN,1
2020-01-14,2020,0,0,0.4834282948814763,DOWN,DOWN,1
2020-01-15,2020,1,0,0.49073119511038765,UP,DOWN,0
2020-01-16,2020,0,1,0.513029865740519,DOWN,UP,0
2020-01-17,2020,1,1,0.5352157722378639,UP,UP,1
2020-01-20,2020,1,1,0.5195967822874905,UP,UP,1
2020-01-21,2020,0,1,0.5314212886363165,DOWN,UP,0
2020-01-22,2020,1,1,0.5165644322090341,UP,UP,1
2020-01-23,2020,1,1,0.530976439401242,UP,UP,1
2020-01-24,2020,1,1,0.5690989425002453,UP,UP,1
2020-01-27,2020,1,1,0.6094484026511962,UP,UP,1
2020-01-28,2020,0,1,0.5370574808999684,DOWN,UP,0
2020-01-29,2020,1,1,0.5270019165942447,UP,UP,1
2020-01-30,2020,0,0,0.47629312122556333,DOWN,DOWN,1
2020-01-31,2020,1,1,0.5990362900655524,UP,UP,1
2020-02-03,2020,0,1,0.5155099557347329,DOWN,UP,0
2020-02-04,2020,0,0,0.4433460393342265,DOWN,DOWN,1
2020-02-05,2020,1,0,0.3944475434138874,UP,DOWN,0
2020-02-06,2020,1,0,0.47889351530136826,UP,DOWN,0
2020-02-07,2020,1,1,0.5890210554518835,UP,UP,1
2020-02-10,2020,1,1,0.5907061927655697,UP,UP,1
2020-02-11,2020,0,1,0.527021721237781,DOWN,UP,0
2020-02-12,2020,0,0,0.49483173294029403,DOWN,DOWN,1
2020-02-13,2020,1,1,0.5230451347780188,UP,UP,1
2020-02-14,2020,1,1,0.5843919808277442,UP,UP,1
2020-02-17,2020,0,1,0.590379039271649,DOWN,UP,0
2020-02-18,2020,1,1,0.6319935013980239,UP,UP,1
2020-02-19,2020,1,1,0.6328416376942962,UP,UP,1
2020-02-20,2020,1,1,0.6527929714512539,UP,UP,1
2020-02-21,2020,1,1,0.6679852582356809,UP,UP,1
2020-02-24,2020,1,1,0.686763901497405,UP,UP,1
2020-02-25,2020,0,1,0.5830344553763115,DOWN,UP,0
2020-02-26,2020,1,1,0.5122834312472719,UP,UP,1
2020-02-27,2020,1,0,0.46571373485374373,UP,DOWN,0
2020-02-28,2020,0,0,0.32759695179428827,DOWN,DOWN,1
2020-03-02,2020,1,0,0.3443662379496837,UP,DOWN,0
2020-03-03,2020,1,1,0.5015900174495633,UP,UP,1
2020-03-04,2020,0,1,0.6951602312086875,DOWN,UP,0
2020-03-05,2020,1,1,0.7382348604739365,UP,UP,1
2020-03-06,2020,1,1,0.6552168328971035,UP,UP,1
2020-03-09,2020,1,1,0.6448182420889481,UP,UP,1
2020-03-10,2020,0,0,0.4091418183202765,DOWN,DOWN,1
2020-03-11,2020,0,0,0.38931315181500936,DOWN,DOWN,1
2020-03-12,2020,0,0,0.2741309564253349,DOWN,DOWN,1
2020-03-13,2020,0,0,0.2673269826376057,DOWN,DOWN,1
2020-03-16,2020,0,0,0.2625400385346864,DOWN,DOWN,1
2020-03-17,2020,1,0,0.3356387092597508,UP,DOWN,0
2020-03-18,2020,0,0,0.3287438351195891,DOWN,DOWN,1
2020-03-19,2020,0,0,0.41303506163138526,DOWN,DOWN,1
2020-03-20,2020,1,0,0.39248359313048053,UP,DOWN,0
2020-03-23,2020,1,1,0.7426469791650183,UP,UP,1
2020-03-24,2020,1,1,0.7824625931440019,UP,UP,1
2020-03-25,2020,0,1,0.7743987668960656,DOWN,UP,0
2020-03-26,2020,1,1,0.7364704669531992,UP,UP,1
2020-03-27,2020,0,0,0.47398899340023737,DOWN,DOWN,1
2020-03-30,2020,1,1,0.5359920825783344,UP,UP,1
2020-03-31,2020,0,0,0.3356425944323177,DOWN,DOWN,1
2020-04-01,2020,1,0,0.4165912146470165,UP,DOWN,0
2020-04-02,2020,1,0,0.4963934578081081,UP,DOWN,0
2020-04-03,2020,1,1,0.6775330101444539,UP,UP,1
2020-04-06,2020,1,1,0.724351749099698,UP,UP,1
2020-04-07,2020,0,1,0.6489289922968818,DOWN,UP,0
2020-04-08,2020,0,1,0.6003901962906377,DOWN,UP,0
2020-04-09,2020,1,1,0.6154784751484264,UP,UP,1
2020-04-13,2020,1,1,0.7199520860764742,UP,UP,1
2020-04-14,2020,1,1,0.7350109109236067,UP,UP,1
2020-04-15,2020,0,1,0.647921342446736,DOWN,UP,0
2020-04-16,2020,1,1,0.508073139212158,UP,UP,1
2020-04-17,2020,0,0,0.3335830035736357,DOWN,DOWN,1
2020-04-20,2020,1,0,0.40290590862491815,UP,DOWN,0
2020-04-21,2020,0,0,0.39313522502511034,DOWN,DOWN,1
2020-04-22,2020,1,1,0.6335488953764391,UP,UP,1
2020-04-23,2020,1,1,0.6448212612446318,UP,UP,1
2020-04-24,2020,0,1,0.6621448088157655,DOWN,UP,0
2020-04-27,2020,0,0,0.47213152154617677,DOWN,DOWN,1
2020-04-28,2020,0,0,0.4085003242671965,DOWN,DOWN,1
2020-04-29,2020,1,0,0.43362514810818414,UP,DOWN,0
2020-04-30,2020,0,0,0.3941980711061378,DOWN,DOWN,1
2020-05-01,2020,1,0,0.462219209293689,UP,DOWN,0
2020-05-04,2020,1,0,0.44819270380919307,UP,DOWN,0
2020-05-05,2020,1,1,0.5668618118208425,UP,UP,1
2020-05-06,2020,0,0,0.4457439289706667,DOWN,DOWN,1
2020-05-07,2020,1,1,0.5627466189150772,UP,UP,1
2020-05-08,2020,0,1,0.5059668729098944,DOWN,UP,0
2020-05-11,2020,0,1,0.5826024329551758,DOWN,UP,0
2020-05-12,2020,1,0,0.4664750814803469,UP,DOWN,0
2020-05-13,2020,1,1,0.5510904946443091,UP,UP,1
2020-05-14,2020,1,1,0.6278434619992124,UP,UP,1
2020-05-15,2020,1,1,0.6606734189007297,UP,UP,1
2020-05-18,2020,0,1,0.5647653875024594,DOWN,UP,0
2020-05-19,2020,1,1,0.5566400240640923,UP,UP,1
2020-05-20,2020,1,1,0.5270069508682149,UP,UP,1
2020-05-21,2020,0,0,0.4876462110791646,DOWN,DOWN,1
2020-05-22,2020,1,0,0.45261722923972425,UP,DOWN,0
2020-05-25,2020,0,0,0.4406230826932197,DOWN,DOWN,1
2020-05-26,2020,0,0,0.43267550920239084,DOWN,DOWN,1
2020-05-27,2020,0,0,0.39860183793021076,DOWN,DOWN,1
2020-05-28,2020,1,0,0.44937852302153586,UP,DOWN,0
2020-05-29,2020,1,1,0.579141316571815,UP,UP,1
2020-06-01,2020,1,1,0.6301890978984555,UP,UP,1
2020-06-02,2020,0,1,0.5542167607262377,DOWN,UP,0
2020-06-03,2020,0,0,0.37115889045080297,DOWN,DOWN,1
2020-06-04,2020,1,0,0.40556454272106085,UP,DOWN,0
2020-06-05,2020,0,0,0.34754122057920045,DOWN,DOWN,1
2020-06-08,2020,1,1,0.5084937712822769,UP,UP,1
2020-06-09,2020,1,1,0.5279778233227288,UP,UP,1
2020-06-10,2020,1,1,0.7038892064057549,UP,UP,1
2020-06-11,2020,0,1,0.6160469565558688,DOWN,UP,0
2020-06-12,2020,1,1,0.5813902958987343,UP,UP,1
2020-06-15,2020,0,0,0.43444977668301366,DOWN,DOWN,1
2020-06-16,2020,1,1,0.5084484589614916,UP,UP,1
2020-06-17,2020,1,1,0.5058383796813614,UP,UP,1
2020-06-18,2020,0,1,0.5128680119493206,DOWN,UP,0
2020-06-19,2020,1,1,0.5649772910575729,UP,UP,1
2020-06-22,2020,1,1,0.6160265842361926,UP,UP,1
2020-06-23,2020,1,1,0.6530718874425068,UP,UP,1
2020-06-24,2020,0,1,0.5681721023751175,DOWN,UP,0
2020-06-25,2020,1,1,0.5390227720898941,UP,UP,1
2020-06-26,2020,1,1,0.5114114085744969,UP,UP,1
2020-06-29,2020,1,1,0.55188726331119,UP,UP,1
2020-06-30,2020,1,1,0.5738875865215934,UP,UP,1
2020-07-01,2020,0,1,0.5030437013262644,DOWN,UP,0
2020-07-02,2020,1,1,0.5047652310898071,UP,UP,1
2020-07-03,2020,1,0,0.4625572673679693,UP,DOWN,0
2020-07-06,2020,1,1,0.5472154043973916,UP,UP,1
2020-07-07,2020,1,1,0.566062204599817,UP,UP,1
2020-07-08,2020,1,1,0.6251997138072911,UP,UP,1
2020-07-09,2020,0,1,0.5647281698547653,DOWN,UP,0
2020-07-10,2020,0,1,0.5020272422854253,DOWN,UP,0
2020-07-13,2020,1,0,0.45277240755853293,UP,DOWN,0
2020-07-14,2020,1,1,0.5013180541710931,UP,UP,1
2020-07-15,2020,1,1,0.5233718205154335,UP,UP,1
2020-07-16,2020,0,0,0.46595424410462,DOWN,DOWN,1
2020-07-17,2020,1,0,0.485381300528232,UP,DOWN,0
2020-07-20,2020,1,1,0.5085579761568904,UP,UP,1
2020-07-21,2020,1,1,0.6430118481735464,UP,UP,1
2020-07-22,2020,1,1,0.6760754297739853,UP,UP,1
2020-07-23,2020,1,1,0.6845830512175379,UP,UP,1
2020-07-24,2020,1,1,0.666220447724773,UP,UP,1
2020-07-27,2020,1,1,0.6850194290843455,UP,UP,1
2020-07-28,2020,1,1,0.69305871205595,UP,UP,1
2020-07-29,2020,1,1,0.6813829769861598,UP,UP,1
2020-07-30,2020,0,1,0.5328034947851497,DOWN,UP,0
2020-07-31,2020,1,1,0.5391351281202684,UP,UP,1
2020-08-03,2020,1,0,0.4997202380255162,UP,DOWN,0
2020-08-04,2020,1,1,0.6802477519336139,UP,UP,1
2020-08-05,2020,1,1,0.6818872669767254,UP,UP,1
2020-08-06,2020,1,1,0.7056571245979113,UP,UP,1
2020-08-07,2020,0,1,0.5234352459634135,DOWN,UP,0
2020-08-10,2020,0,0,0.4148513972118043,DOWN,DOWN,1
2020-08-11,2020,0,0,0.2305619114908684,DOWN,DOWN,1
2020-08-12,2020,1,0,0.2387483883341958,UP,DOWN,0
2020-08-13,2020,1,0,0.26254553539800424,UP,DOWN,0
2020-08-14,2020,0,1,0.5918028303193478,DOWN,UP,0
2020-08-17,2020,1,1,0.6712956819001048,UP,UP,1
2020-08-18,2020,1,1,0.6362543936975715,UP,UP,1
2020-08-19,2020,0,0,0.3976701704244983,DOWN,DOWN,1
2020-08-20,2020,1,0,0.3320242128589232,UP,DOWN,0
2020-08-21,2020,0,0,0.2955235280460261,DOWN,DOWN,1
2020-08-24,2020,0,0,0.49154075215106785,DOWN,DOWN,1
2020-08-25,2020,0,0,0.4470639285692757,DOWN,DOWN,1
2020-08-26,2020,1,1,0.6012957046556907,UP,UP,1
2020-08-27,2020,0,0,0.41669336156794845,DOWN,DOWN,1
2020-08-28,2020,1,1,0.5957193942302533,UP,UP,1
2020-08-31,2020,1,1,0.5230262408472606,UP,UP,1
2020-09-01,2020,1,1,0.6253658282144458,UP,UP,1
2020-09-02,2020,0,0,0.3918386322492469,DOWN,DOWN,1
2020-09-03,2020,0,0,0.36609334458718856,DOWN,DOWN,1
2020-09-04,2020,1,0,0.32063112520647086,UP,DOWN,0
2020-09-07,2020,0,0,0.4272064261269804,DOWN,DOWN,1
2020-09-08,2020,1,0,0.48056520608000575,UP,DOWN,0
2020-09-09,2020,1,1,0.5310518359960041,UP,UP,1
2020-09-10,2020,0,1,0.5548146030215924,DOWN,UP,0
2020-09-11,2020,0,1,0.5332207143440456,DOWN,UP,0
2020-09-14,2020,1,1,0.5169158023051744,UP,UP,1
2020-09-15,2020,0,1,0.5349360072694407,DOWN,UP,0
2020-09-16,2020,1,1,0.5628434587860051,UP,UP,1
2020-09-17,2020,0,0,0.44921604676074267,DOWN,DOWN,1
2020-09-18,2020,1,0,0.4781501341855621,UP,DOWN,0
2020-09-21,2020,0,0,0.30653075934467394,DOWN,DOWN,1
2020-09-22,2020,0,0,0.325403817295267,DOWN,DOWN,1
2020-09-23,2020,0,0,0.2513602427129837,DOWN,DOWN,1
2020-09-24,2020,1,0,0.32226800594685034,UP,DOWN,0
2020-09-25,2020,0,0,0.35558116533423617,DOWN,DOWN,1
2020-09-28,2020,1,1,0.5879364629887328,UP,UP,1
2020-09-29,2020,1,1,0.6176452863123189,UP,UP,1
2020-09-30,2020,0,1,0.5971798446875746,DOWN,UP,0
2020-10-01,2020,1,1,0.5895772968398878,UP,UP,1
2020-10-02,2020,0,1,0.5268624082912011,DOWN,UP,0
2020-10-05,2020,1,1,0.6028901904895284,UP,UP,1
2020-10-06,2020,0,0,0.3889112464482327,DOWN,DOWN,1
2020-10-07,2020,1,0,0.43582348920966385,UP,DOWN,0
2020-10-08,2020,1,0,0.3994596381009053,UP,DOWN,0
2020-10-09,2020,1,1,0.6518962513670838,UP,UP,1
2020-10-12,2020,0,1,0.6117076513862925,DOWN,UP,0
2020-10-13,2020,0,0,0.4702649525028703,DOWN,DOWN,1
2020-10-14,2020,1,0,0.3666325373518292,UP,DOWN,0
2020-10-15,2020,1,0,0.4226697430146555,UP,DOWN,0
2020-10-16,2020,0,1,0.5205852712072429,DOWN,UP,0
2020-10-19,2020,1,1,0.5182470419854729,UP,UP,1
2020-10-20,2020,1,0,0.4916393437157249,UP,DOWN,0
2020-10-21,2020,1,1,0.5775597188186175,UP,UP,1
2020-10-22,2020,0,0,0.4657418105534697,DOWN,DOWN,1
2020-10-23,2020,0,0,0.4693878326692267,DOWN,DOWN,1
2020-10-26,2020,0,0,0.38437753017265686,DOWN,DOWN,1
2020-10-27,2020,1,1,0.5161557167357292,UP,UP,1
2020-10-28,2020,0,0,0.3834992072461577,DOWN,DOWN,1
2020-10-29,2020,0,0,0.3618713184234334,DOWN,DOWN,1
2020-10-30,2020,1,0,0.3662602327659244,UP,DOWN,0
2020-11-02,2020,1,1,0.5702552038138128,UP,UP,1
2020-11-03,2020,1,1,0.6374719587316018,UP,UP,1
2020-11-04,2020,0,1,0.5954242709422156,DOWN,UP,0
2020-11-05,2020,1,1,0.6583989839983552,UP,UP,1
2020-11-06,2020,1,1,0.6387091545363786,UP,UP,1
2020-11-09,2020,0,0,0.33629226019199,DOWN,DOWN,1
2020-11-10,2020,1,0,0.26716389393602435,UP,DOWN,0
2020-11-11,2020,0,0,0.2577565759971323,DOWN,DOWN,1
2020-11-12,2020,1,1,0.5587360259970613,UP,UP,1
2020-11-13,2020,1,1,0.5544192730773656,UP,UP,1
2020-11-16,2020,1,1,0.605548711296976,UP,UP,1
2020-11-17,2020,0,0,0.47883275240761275,DOWN,DOWN,1
2020-11-18,2020,0,0,0.4302493632619342,DOWN,DOWN,1
2020-11-19,2020,0,0,0.4019871523974469,DOWN,DOWN,1
2020-11-20,2020,1,0,0.46592719428300855,UP,DOWN,0
2020-11-23,2020,0,0,0.3861016417172827,DOWN,DOWN,1
2020-11-24,2020,0,0,0.3217523786919437,DOWN,DOWN,1
2020-11-25,2020,1,0,0.2823906585551069,UP,DOWN,0
2020-11-26,2020,1,0,0.3757061329268964,UP,DOWN,0
2020-11-27,2020,0,0,0.3996579167062163,DOWN,DOWN,1
2020-11-30,2020,0,0,0.37442547753716976,DOWN,DOWN,1
2020-12-01,2020,1,1,0.5143728106465555,UP,UP,1
2020-12-02,2020,1,1,0.6466194941008214,UP,UP,1
2020-12-03,2020,1,1,0.7011944095188719,UP,UP,1
2020-12-04,2020,0,1,0.5846627507327241,DOWN,UP,0
2020-12-07,2020,1,1,0.5987379800248022,UP,UP,1
2020-12-08,2020,1,1,0.5987185048917734,UP,UP,1
2020-12-09,2020,0,1,0.5040512558067074,DOWN,UP,0
2020-12-10,2020,0,0,0.3807980549472145,DOWN,DOWN,1
2020-12-11,2020,1,0,0.36221504312822883,UP,DOWN,0
2020-12-14,2020,0,0,0.4236045045317127,DOWN,DOWN,1
2020-12-15,2020,1,1,0.5492098346358617,UP,UP,1
2020-12-16,2020,1,1,0.5891052996246245,UP,UP,1
2020-12-17,2020,1,1,0.6775664292084704,UP,UP,1
2020-12-18,2020,0,1,0.5930847354552005,DOWN,UP,0
2020-12-21,2020,0,1,0.5300718683620412,DOWN,UP,0
2020-12-22,2020,0,0,0.36520259607586025,DOWN,DOWN,1
2020-12-23,2020,1,0,0.4545567535607763,UP,DOWN,0
2020-12-24,2020,1,1,0.5114982514335643,UP,UP,1
2020-12-28,2020,0,1,0.5389560255814296,DOWN,UP,0
2020-12-29,2020,1,0,0.493637179681207,UP,DOWN,0
2020-12-30,2020,1,1,0.5409070333503672,UP,UP,1
2020-12-31,2020,1,1,0.564452540589252,UP,UP,1
2021-01-04,2021,1,1,0.719392904597,UP,UP,1
2021-01-05,2021,1,1,0.7153992189339335,UP,UP,1
2021-01-06,2021,0,1,0.613132556375316,DOWN,UP,0
2021-01-07,2021,0,0,0.4230298270705801,DOWN,DOWN,1
2021-01-08,2021,0,0,0.2913489854685748,DOWN,DOWN,1
2021-01-11,2021,0,0,0.3034259885686499,DOWN,DOWN,1
2021-01-12,2021,1,0,0.3473664265327496,UP,DOWN,0
2021-01-13,2021,0,1,0.5285380421574343,DOWN,UP,0
2021-01-14,2021,1,1,0.5345715808406953,UP,UP,1
2021-01-15,2021,0,0,0.42569045769699326,DOWN,DOWN,1
2021-01-18,2021,1,0,0.4848355310973907,UP,DOWN,0
2021-01-19,2021,1,0,0.49354027989422367,UP,DOWN,0
2021-01-20,2021,1,1,0.6986487386797646,UP,UP,1
2021-01-21,2021,0,1,0.6595201377348182,DOWN,UP,0
2021-01-22,2021,0,1,0.5877150853187282,DOWN,UP,0
2021-01-25,2021,1,0,0.4555643348134256,UP,DOWN,0
2021-01-26,2021,0,0,0.42990466428967256,DOWN,DOWN,1
2021-01-27,2021,0,0,0.46101920334171415,DOWN,DOWN,1
2021-01-28,2021,0,0,0.4674271552412692,DOWN,DOWN,1
2021-01-29,2021,1,0,0.48328140590056595,UP,DOWN,0
2021-02-01,2021,1,1,0.5748917603725978,UP,UP,1
2021-02-02,2021,0,0,0.4863694623843088,DOWN,DOWN,1
2021-02-03,2021,0,0,0.47272805494889214,DOWN,DOWN,1
2021-02-04,2021,0,0,0.31666645289938644,DOWN,DOWN,1
2021-02-05,2021,1,0,0.4202398949951033,UP,DOWN,0
2021-02-08,2021,1,1,0.5141651599328461,UP,UP,1
2021-02-09,2021,1,1,0.6885055933061728,UP,UP,1
2021-02-10,2021,1,1,0.6488320726386005,UP,UP,1
2021-02-11,2021,0,1,0.5136244006081203,DOWN,UP,0
2021-02-12,2021,0,0,0.44444742080302246,DOWN,DOWN,1
2021-02-15,2021,0,0,0.42992243373757255,DOWN,DOWN,1
2021-02-16,2021,0,0,0.41458898896067126,DOWN,DOWN,1
2021-02-17,2021,0,0,0.38247335171938135,DOWN,DOWN,1
2021-02-18,2021,0,0,0.38467057462215815,DOWN,DOWN,1
2021-02-19,2021,1,0,0.48214762395654376,UP,DOWN,0
2021-02-22,2021,1,1,0.6427248268370417,UP,UP,1
2021-02-23,2021,0,1,0.6422428611278808,DOWN,UP,0
2021-02-24,2021,0,1,0.619784024345156,DOWN,UP,0
2021-02-25,2021,0,0,0.3790350617417326,DOWN,DOWN,1
2021-02-26,2021,0,0,0.30887705243685565,DOWN,DOWN,1
2021-03-01,2021,0,0,0.3038724959621384,DOWN,DOWN,1
2021-03-02,2021,1,0,0.42308770170942767,UP,DOWN,0
2021-03-03,2021,0,0,0.485430470012426,DOWN,DOWN,1
2021-03-04,2021,0,0,0.4214374244831969,DOWN,DOWN,1
2021-03-05,2021,1,0,0.3715134983486543,UP,DOWN,0
2021-03-08,2021,0,0,0.3889410861649642,DOWN,DOWN,1
