date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend,target
17-07-2013,1275.58,0.09,59.51,1,36,1
18-07-2013,1283.9,0.09,59.613,1,36,2
19-07-2013,1294.59,0.09,59.76,1,36,2
22-07-2013,1335.53,0.09,59.53,1,36,2
23-07-2013,1345.13,0.09,59.75,1,36,2
24-07-2013,1322.1,0.09,59.15,1,36,1
25-07-2013,1333.45,0.09,59.05,1,36,2
26-07-2013,1332.81,0.09,58.93,1,36,1
29-07-2013,1327.95,0.08,59.32,1,36,1
30-07-2013,1326.25,0.09,60.22,1,36,1
31-07-2013,1324.83,0.09,60.92,1,36,1
01-08-2013,1310.33,0.08,60.56,1,36,1
02-08-2013,1307.67,0.09,60.99,1,36,1
05-08-2013,1302.67,0.08,60.92,1,36,1
06-08-2013,1283.05,0.09,61.42,1,36,1
07-08-2013,1287.24,0.09,61.08,1,36,2
08-08-2013,1313.11,0.09,60.93,1,36,2
09-08-2013,1312.92,0.08,60.93,1,36,1
12-08-2013,1337.53,0.08,61.1,1,36,2
13-08-2013,1321.35,0.08,61.04,1,36,1
14-08-2013,1335.89,0.09,61.46,1,36,2
15-08-2013,1365.67,0.08,61.46,1,36,2
16-08-2013,1372.75,0.09,61.81,1,36,2
19-08-2013,1365.85,0.09,62.62,1,36,1
20-08-2013,1371.06,0.09,63.56,1,36,2
21-08-2013,1366.5,0.08,64.22,1,36,1
22-08-2013,1375.52,0.09,64.9,1,36,2
23-08-2013,1396.26,0.08,64.2,1,36,2
26-08-2013,1404.13,0.08,64.2,1,36,2
27-08-2013,1415,0.07,65.63,1,36,2
28-08-2013,1417.01,0.07,67.55,1,36,2
29-08-2013,1407.54,0.08,67.47,1,36,1
30-08-2013,1393.98,0.07,66.28,1,36,1
02-09-2013,1392.1,0.07,66.05,1,36,1
03-09-2013,1412.16,0.09,67.97,1,36,2
04-09-2013,1391.34,0.08,67.03,1,36,1
05-09-2013,1367.37,0.08,66.19,1,36,1
06-09-2013,1389.16,0.08,65.1,1,36,2
09-09-2013,1386.82,0.08,65.1,1,36,1
10-09-2013,1363.5,0.08,64.22,1,36,1
11-09-2013,1364.99,0.08,63.26,1,36,2
12-09-2013,1321.51,0.08,63.91,1,36,1
13-09-2013,1323.42,0.08,63.82,1,36,2
16-09-2013,1312.16,0.08,62.693,1,36,1
17-09-2013,1310.48,0.08,63.06,1,36,1
18-09-2013,1362.71,0.08,63.12,1,36,2
19-09-2013,1365.89,0.09,61.84,1,36,2
20-09-2013,1326.2,0.08,62.29,1,36,1
23-09-2013,1322.49,0.09,62.75,1,36,1
24-09-2013,1322.78,0.09,62.74,1,36,2
25-09-2013,1333.85,0.08,62.45,1,36,2
26-09-2013,1323.78,0.08,62.12,1,36,1
27-09-2013,1336.05,0.08,62.35,1,36,2
30-09-2013,1328.82,0.06,62.56,1,36,1
01-10-2013,1287.25,0.08,62.32,1,36,1
02-10-2013,1315.84,0.07,62.32,1,36,2
03-10-2013,1316.47,0.08,61.77,1,36,2
04-10-2013,1310.56,0.08,61.33,1,36,1
07-10-2013,1323.03,0.08,61.84,1,36,2
08-10-2013,1319.13,0.08,61.84,1,36,1
09-10-2013,1305.47,0.09,61.8,1,36,1
10-10-2013,1287.39,0.09,61.99,1,36,1
11-10-2013,1270.16,0.1,60.94,1,36,1
14-10-2013,1272.22,0.1,61.22,1,36,2
15-10-2013,1281.6,0.1,61.79,1,36,2
16-10-2013,1282.29,0.11,61.79,1,36,2
17-10-2013,1320.32,0.1,61.29,1,36,2
18-10-2013,1314.59,0.1,61.16,1,36,1
21-10-2013,1315.61,0.09,61.41,1,36,2
22-10-2013,1339.98,0.08,61.63,1,36,2
23-10-2013,1333.21,0.08,61.51,1,36,1
24-10-2013,1346.6,0.08,61.49,1,36,2
25-10-2013,1351.47,0.08,61.44,1,36,2
28-10-2013,1352.06,0.08,61.45,1,36,2
29-10-2013,1343.45,0.08,61.37,1,36,1
30-10-2013,1342.26,0.08,61.2,1,36,1
31-10-2013,1323.25,0.07,61.45,1,36,1
01-11-2013,1315.81,0.08,61.93,1,36,1
04-11-2013,1314.44,0.08,61.93,1,36,1
05-11-2013,1311.48,0.08,61.72,1,36,1
06-11-2013,1317.58,0.08,62.33,1,36,2
07-11-2013,1307.48,0.08,62.63,1,36,1
08-11-2013,1287.77,0.08,62.84,1,36,1
11-11-2013,1282.63,0.08,63.38,1,36,1
12-11-2013,1267.98,0.08,63.72,1,36,1
13-11-2013,1281.42,0.08,63.5,1,36,2
14-11-2013,1287.08,0.09,63.34,1,36,2
15-11-2013,1288.06,0.09,63.34,1,36,2
18-11-2013,1275.28,0.09,62.4,1,36,1
19-11-2013,1275.5,0.09,62.2,1,36,2
20-11-2013,1244.09,0.09,62.51,1,36,1
21-11-2013,1242.8,0.09,62.9,1,36,1
22-11-2013,1243.17,0.09,62.89,1,36,2
25-11-2013,1251.34,0.09,62.4,1,36,2
26-11-2013,1242.64,0.09,62.39,1,36,1
27-11-2013,1237.57,0.09,62.2,1,36,1
28-11-2013,1244.81,0.09,62.37,1,36,2
29-11-2013,1253.78,0.07,62.46,1,36,2
02-12-2013,1219.73,0.09,62.16,1,36,1
03-12-2013,1223.1,0.09,62.32,1,36,2
04-12-2013,1243.58,0.09,62.19,1,36,2
05-12-2013,1224.91,0.09,61.66,1,36,1
06-12-2013,1228.67,0.09,61.61,1,36,2
09-12-2013,1240.28,0.09,60.99,1,36,2
10-12-2013,1261.9,0.09,61.12,1,36,2
11-12-2013,1251.98,0.08,61.29,1,36,1
12-12-2013,1225.39,0.09,61.71,1,36,1
13-12-2013,1237.5,0.08,62.2,1,36,2
16-12-2013,1241.05,0.09,61.85,1,36,2
17-12-2013,1230.77,0.09,61.93,1,36,1
18-12-2013,1218.23,0.09,61.98,1,36,1
19-12-2013,1187.76,0.09,62.2,1,36,1
20-12-2013,1202.09,0.09,62.12,1,36,2
23-12-2013,1195.75,0.09,61.93,1,36,1
24-12-2013,1203.78,0.08,61.87,1,36,2
26-12-2013,1210.54,0.08,62.07,1,36,2
27-12-2013,1214.05,0.08,61.91,1,36,2
30-12-2013,1196.55,0.08,61.89,1,36,1
31-12-2013,1204.12,0.07,61.73,1,36,2
02-01-2014,1222.44,0.08,62.22,1,36,2
03-01-2014,1237.11,0.08,62.28,1,36,2
06-01-2014,1237.5,0.08,62.3,1,36,2
07-01-2014,1231.63,0.07,62.25,1,36,1
08-01-2014,1225.48,0.07,62.14,1,36,1
09-01-2014,1227.52,0.07,62.02,1,36,2
10-01-2014,1247,0.07,61.91,1,36,2
13-01-2014,1252.78,0.07,61.52,1,36,2
14-01-2014,1244.77,0.07,61.51,1,36,1
15-01-2014,1241.73,0.07,61.5,1,36,1
16-01-2014,1241.77,0.07,61.54,1,36,2
17-01-2014,1253.87,0.07,61.47,1,36,2
20-01-2014,1252.25,0.07,61.56,1,36,1
21-01-2014,1241.23,0.07,61.8,1,36,1
22-01-2014,1236.98,0.07,61.88,1,36,1
23-01-2014,1263.23,0.07,61.91,1,36,2
24-01-2014,1268.39,0.07,62.56,1,36,2
27-01-2014,1256.94,0.07,63.21,1,36,1
28-01-2014,1256.25,0.07,62.66,1,36,1
29-01-2014,1267.05,0.07,62.49,1,36,2
30-01-2014,1243.05,0.07,62.7,1,36,1
31-01-2014,1244.75,0.07,62.65,1,36,2
03-02-2014,1257.6,0.07,62.64,1,36,2
04-02-2014,1254.27,0.07,62.62,1,36,1
05-02-2014,1257.46,0.07,62.49,1,36,2
06-02-2014,1257.57,0.07,62.48,1,36,2
07-02-2014,1266.94,0.06,62.26,1,36,2
10-02-2014,1274.45,0.07,62.34,1,36,2
11-02-2014,1290.75,0.06,62.23,1,36,2
12-02-2014,1290.52,0.07,62.07,1,36,1
13-02-2014,1302.12,0.06,62.3,1,36,2
14-02-2014,1318.57,0.06,62.03,1,36,2
17-02-2014,1328.28,0.06,61.93,1,36,2
18-02-2014,1321.48,0.07,62.17,1,36,1
19-02-2014,1311.44,0.07,62.17,1,36,1
20-02-2014,1322.78,0.07,62.27,1,36,2
21-02-2014,1323.58,0.07,62.07,1,36,2
24-02-2014,1336.67,0.07,61.99,1,36,2
25-02-2014,1340.52,0.07,61.96,1,36,2
26-02-2014,1330.35,0.07,62.01,1,36,1
27-02-2014,1331.26,0.07,62.01,1,36,2
28-02-2014,1323.58,0.06,61.94,1,36,1
03-03-2014,1350.46,0.07,62.05,1,36,2
04-03-2014,1334.28,0.07,61.94,1,36,1
05-03-2014,1336.77,0.08,61.65,1,36,2
06-03-2014,1350.53,0.08,61.27,1,36,2
07-03-2014,1338.98,0.08,61.09,1,36,1
10-03-2014,1339.83,0.08,60.97,1,36,2
11-03-2014,1348.47,0.08,60.89,1,36,2
12-03-2014,1366.6,0.08,61.19,1,36,2
13-03-2014,1370.86,0.08,61.12,1,36,2
14-03-2014,1381.2,0.08,61.19,1,36,2
17-03-2014,1365.67,0.08,61.19,1,36,1
18-03-2014,1356.77,0.08,61.11,1,36,1
19-03-2014,1330.08,0.08,60.97,1,36,1
20-03-2014,1329.68,0.08,61.32,1,36,1
21-03-2014,1332.92,0.08,61.06,1,36,2
24-03-2014,1308.85,0.09,60.76,1,36,1
25-03-2014,1311.06,0.09,60.49,1,36,2
26-03-2014,1304.92,0.08,60.12,1,36,1
27-03-2014,1291.47,0.08,60.2,1,36,1
28-03-2014,1292.76,0.08,59.76,1,36,2
31-03-2014,1283.9,0.06,59.76,1,36,1
01-04-2014,1278.89,0.08,59.76,1,36,1
02-04-2014,1289.81,0.09,59.66,1,36,2
03-04-2014,1286.5,0.08,60.3,1,36,1
04-04-2014,1303.18,0.08,60.25,1,36,2
07-04-2014,1297.06,0.09,60.16,1,36,1
08-04-2014,1308.52,0.08,60.16,1,36,2
09-04-2014,1311.51,0.08,60.13,1,36,2
10-04-2014,1318.83,0.08,60.15,1,36,2
11-04-2014,1317.7,0.09,60.22,1,36,1
14-04-2014,1327.66,0.09,60.22,1,36,2
15-04-2014,1302.08,0.1,60.27,1,36,1
16-04-2014,1302.27,0.09,60.34,1,36,2
17-04-2014,1295.11,0.09,60.36,1,36,1
21-04-2014,1289.46,0.1,60.4,1,36,1
22-04-2014,1283.5,0.1,60.79,1,36,1
23-04-2014,1283.53,0.1,61.07,1,36,2
24-04-2014,1293.02,0.1,61.07,1,36,2
25-04-2014,1302.15,0.09,60.76,1,36,2
28-04-2014,1296.31,0.09,60.57,1,36,1
29-04-2014,1295.77,0.1,60.34,1,36,1
30-04-2014,1291.26,0.09,60.25,1,36,1
01-05-2014,1284,0.09,60.25,1,36,1
02-05-2014,1298.24,0.09,60.23,1,36,2
05-05-2014,1309.96,0.09,60.16,1,36,2
06-05-2014,1307.9,0.09,60.16,1,36,1
07-05-2014,1289.82,0.08,60.04,1,36,1
08-05-2014,1289.34,0.08,59.96,1,36,1
09-05-2014,1288.59,0.08,59.9,1,36,1
12-05-2014,1295.69,0.08,59.72,1,36,2
13-05-2014,1293.53,0.09,59.71,1,36,1
14-05-2014,1305.75,0.08,59.71,1,36,2
15-05-2014,1296.08,0.09,59.37,1,36,1
16-05-2014,1292.97,0.09,58.94,1,36,1
19-05-2014,1292.73,0.09,58.56,1,36,1
20-05-2014,1293.97,0.09,58.7,1,36,2
21-05-2014,1291.74,0.09,58.75,1,36,1
22-05-2014,1294,0.09,58.4,1,36,2
23-05-2014,1292.62,0.09,58.4,1,36,1
26-05-2014,1292.65,0.09,58.77,1,36,2
27-05-2014,1264.79,0.09,58.93,1,36,1
28-05-2014,1258.06,0.09,58.95,1,36,1
29-05-2014,1255.4,0.09,58.88,1,36,1
30-05-2014,1250.55,0.08,59.1,1,36,1
02-06-2014,1243.57,0.09,59.12,1,36,1
03-06-2014,1244.85,0.1,59.35,1,36,2
04-06-2014,1243.84,0.09,59.28,1,36,1
05-06-2014,1253.53,0.09,59.27,1,36,2
06-06-2014,1252.61,0.09,59.11,1,36,1
09-06-2014,1252.16,0.09,59.12,1,36,1
10-06-2014,1259.51,0.09,59.27,1,36,2
11-06-2014,1260.74,0.09,59.25,1,36,2
12-06-2014,1273.16,0.09,59.33,1,36,2
13-06-2014,1276.62,0.1,59.68,1,36,2
16-06-2014,1271.82,0.1,60.17,1,36,1
17-06-2014,1270.38,0.1,60.06,1,36,1
18-06-2014,1277.61,0.1,60.32,1,36,2
19-06-2014,1320,0.1,60.03,1,36,2
20-06-2014,1313.97,0.1,60.18,1,36,1
23-06-2014,1317.18,0.1,60.26,1,36,2
24-06-2014,1318.19,0.1,60.13,1,36,2
25-06-2014,1319.15,0.1,60.22,1,36,2
26-06-2014,1316.35,0.1,60.2,1,36,1
27-06-2014,1315.78,0.1,60.13,1,36,1
30-06-2014,1327.06,0.09,60.1,1,36,2
01-07-2014,1326.33,0.1,60.09,1,36,1
02-07-2014,1326.7,0.1,59.68,1,36,2
03-07-2014,1319.45,0.09,59.75,1,36,1
04-07-2014,1320.16,0.09,59.78,1,36,2
07-07-2014,1319.62,0.1,59.94,1,36,1
08-07-2014,1318.92,0.09,59.83,1,36,1
09-07-2014,1327.7,0.09,59.78,1,36,2
10-07-2014,1335.61,0.09,59.93,1,36,2
11-07-2014,1337.48,0.09,60.13,1,36,2
14-07-2014,1306.92,0.09,60.13,1,36,1
15-07-2014,1293.97,0.09,60.14,1,36,1
16-07-2014,1299.03,0.09,60.11,1,36,2
17-07-2014,1319.1,0.09,60.12,1,36,2
18-07-2014,1310.42,0.09,60.35,1,36,1
21-07-2014,1312.41,0.1,60.31,1,36,2
22-07-2014,1306.28,0.09,60.24,1,36,1
23-07-2014,1304.54,0.09,60.09,1,36,1
24-07-2014,1293.42,0.09,60.08,1,36,1
25-07-2014,1307.01,0.09,60.09,1,36,2
28-07-2014,1303.83,0.09,60.09,1,36,1
29-07-2014,1299.11,0.09,60.09,1,36,1
30-07-2014,1296.02,0.09,60.13,1,36,1
31-07-2014,1282.59,0.08,60.48,1,36,1
01-08-2014,1292.72,0.09,61.16,1,36,2
04-08-2014,1288.11,0.09,61.08,1,36,1
05-08-2014,1288.55,0.09,60.81,1,36,2
06-08-2014,1305.65,0.09,61.4,1,36,2
07-08-2014,1312.27,0.09,61.35,1,36,2
08-08-2014,1311.48,0.09,61.4,1,36,1
11-08-2014,1308.36,0.09,61.23,1,36,1
12-08-2014,1309.3,0.09,61.13,1,36,2
13-08-2014,1312.55,0.09,61.24,1,36,2
14-08-2014,1313.46,0.09,60.92,1,36,2
15-08-2014,1304.03,0.09,60.92,1,36,1
18-08-2014,1298.15,0.09,60.84,1,36,1
19-08-2014,1295.47,0.09,60.77,1,36,1
20-08-2014,1291.63,0.09,60.65,1,36,1
21-08-2014,1276.64,0.09,60.71,1,36,1
22-08-2014,1280.37,0.09,60.47,1,36,2
25-08-2014,1276.52,0.09,60.5,1,36,1
26-08-2014,1280.95,0.09,60.49,1,36,2
27-08-2014,1282.52,0.09,60.44,1,36,2
28-08-2014,1289.55,0.09,60.54,1,36,2
29-08-2014,1287.12,0.07,60.5,1,36,1
01-09-2014,1286.72,0.07,60.46,1,36,1
02-09-2014,1265.3,0.09,60.67,1,36,1
03-09-2014,1268.95,0.09,60.5,1,36,2
04-09-2014,1261.71,0.09,60.41,1,36,1
05-09-2014,1268.49,0.09,60.42,1,36,2
08-09-2014,1255.31,0.09,60.27,1,36,1
09-09-2014,1255.11,0.09,60.6,1,36,1
10-09-2014,1249.45,0.09,60.93,1,36,1
11-09-2014,1240.89,0.09,60.76,1,36,1
12-09-2014,1230.42,0.09,60.8,1,36,1
15-09-2014,1233.16,0.09,61.07,1,36,2
16-09-2014,1235.53,0.09,61.07,1,36,2
17-09-2014,1223.16,0.09,60.97,1,36,1
18-09-2014,1224.99,0.09,60.9,1,36,2
19-09-2014,1217.64,0.09,60.81,1,36,1
22-09-2014,1214.93,0.09,60.84,1,36,1
23-09-2014,1223.1,0.09,60.94,1,36,2
24-09-2014,1217,0.09,60.92,1,36,1
25-09-2014,1221.31,0.09,61.18,1,36,2
26-09-2014,1217.46,0.09,61.13,1,36,1
29-09-2014,1215.75,0.08,61.47,1,36,1
30-09-2014,1208.09,0.07,61.75,1,36,1
01-10-2014,1213.54,0.09,61.75,1,36,2
02-10-2014,1214.33,0.09,61.49,1,36,2
03-10-2014,1191.74,0.09,61.5,1,36,1
06-10-2014,1206.92,0.09,61.47,1,36,2
07-10-2014,1208.87,0.09,61.4,1,36,2
08-10-2014,1221.03,0.09,61.4,1,36,2
09-10-2014,1224.23,0.08,60.91,1,36,2
10-10-2014,1223.1,0.09,61.22,1,36,1
13-10-2014,1235.74,0.09,61.19,1,36,2
14-10-2014,1232.68,0.09,61.4,1,36,1
15-10-2014,1241.88,0.09,61.35,1,36,2
16-10-2014,1238.68,0.09,61.91,1,36,1
17-10-2014,1237.64,0.09,61.54,1,36,1
20-10-2014,1246.61,0.09,61.29,1,36,2
21-10-2014,1248.39,0.09,61.27,1,36,2
22-10-2014,1241,0.09,61.22,1,36,1
23-10-2014,1231.57,0.09,61.14,1,36,1
24-10-2014,1230.93,0.09,61.18,1,36,1
27-10-2014,1226,0.09,61.32,1,36,1
28-10-2014,1227.94,0.09,61.29,1,36,2
29-10-2014,1212.79,0.09,61.27,1,36,1
30-10-2014,1199.53,0.09,61.43,1,36,1
31-10-2014,1171.85,0.07,61.37,1,36,1
03-11-2014,1165.47,0.09,61.38,1,36,1
04-11-2014,1168.1,0.1,61.32,1,36,2
05-11-2014,1140.26,0.09,61.44,1,36,1
06-11-2014,1141.69,0.09,61.44,1,36,2
07-11-2014,1174.92,0.09,61.65,1,36,2
10-11-2014,1151.33,0.09,61.45,1,36,1
11-11-2014,1164.2,0.09,61.61,1,36,2
12-11-2014,1162.32,0.09,61.47,1,36,1
13-11-2014,1162.15,0.09,61.53,1,36,1
14-11-2014,1190.73,0.09,61.77,1,36,2
17-11-2014,1186.42,0.1,61.76,1,36,1
18-11-2014,1196.98,0.11,61.75,1,36,2
19-11-2014,1182.6,0.1,61.96,1,36,1
20-11-2014,1193.68,0.1,61.93,1,36,2
21-11-2014,1200.86,0.1,61.78,1,36,2
24-11-2014,1198.24,0.1,61.89,1,36,1
25-11-2014,1200.99,0.1,61.88,1,36,2
26-11-2014,1198.2,0.1,61.87,1,36,1
27-11-2014,1190.15,0.1,61.86,1,36,1
28-11-2014,1168.85,0.08,62.02,1,36,1
01-12-2014,1211.35,0.13,62.05,1,36,2
02-12-2014,1197.79,0.12,61.93,1,36,1
03-12-2014,1209.09,0.12,61.87,1,36,2
04-12-2014,1205.41,0.12,61.89,1,36,1
05-12-2014,1191.45,0.12,61.85,1,36,1
08-12-2014,1203.16,0.12,61.9,1,36,2
09-12-2014,1230.94,0.12,61.95,1,36,2
10-12-2014,1224.89,0.12,62.04,1,36,1
11-12-2014,1226.93,0.12,62.33,1,36,2
12-12-2014,1221.48,0.12,62.33,1,36,1
15-12-2014,1193.06,0.11,62.92,1,36,1
16-12-2014,1194.7,0.12,63.49,1,36,2
17-12-2014,1188.66,0.13,63.59,1,36,1
18-12-2014,1198.01,0.13,63.12,1,36,2
19-12-2014,1194.7,0.13,63.28,1,36,1
22-12-2014,1176.11,0.13,63.26,1,36,1
23-12-2014,1176.37,0.13,63.31,1,36,2
24-12-2014,1174.8,0.13,63.55,1,36,1
26-12-2014,1195.31,0.13,63.65,1,36,2
29-12-2014,1183.17,0.13,63.66,1,36,1
30-12-2014,1200.3,0.13,63.41,1,36,2
31-12-2014,1183,0.06,63.13,1,36,1
02-01-2015,1187.4,0.12,63.3,1,36,2
05-01-2015,1204.54,0.12,63.34,1,36,2
06-01-2015,1218.53,0.12,63.63,1,36,2
07-01-2015,1211.19,0.12,63.25,1,36,1
08-01-2015,1208.76,0.12,62.7,1,36,1
09-01-2015,1220.73,0.12,62.35,1,36,2
12-01-2015,1233.16,0.12,62.22,1,36,2
13-01-2015,1230.68,0.12,62.1,1,36,1
14-01-2015,1228.61,0.12,62.18,1,36,1
15-01-2015,1262.38,0.12,61.98,1,36,2
16-01-2015,1275.25,0.13,61.98,1,36,2
19-01-2015,1276.68,0.13,61.73,1,36,2
20-01-2015,1293.87,0.12,61.67,1,36,2
21-01-2015,1292.62,0.12,61.6,1,36,1
22-01-2015,1302,0.12,61.65,1,36,2
23-01-2015,1293.82,0.12,61.5,1,36,1
26-01-2015,1281.03,0.12,61.52,1,36,1
27-01-2015,1292.35,0.11,61.37,1,36,2
28-01-2015,1283.14,0.12,61.32,1,36,1
29-01-2015,1258.1,0.11,61.83,1,36,1
30-01-2015,1283.8,0.06,62.01,1,36,2
02-02-2015,1273.67,0.12,61.88,1,36,1
03-02-2015,1260.23,0.12,61.71,1,36,1
04-02-2015,1268.82,0.11,61.8,1,36,2
05-02-2015,1264.28,0.12,61.71,1,36,1
06-02-2015,1235.26,0.11,61.77,1,36,1
09-02-2015,1238.62,0.12,62.16,1,36,2
10-02-2015,1233.4,0.12,62.11,1,36,1
11-02-2015,1217.88,0.12,62.31,1,36,1
12-02-2015,1221.99,0.12,62.29,1,36,2
13-02-2015,1228.44,0.12,62.16,1,36,2
16-02-2015,1230.7,0.12,62.22,1,36,2
17-02-2015,1209.22,0.12,62.22,1,36,1
18-02-2015,1212.79,0.12,62.34,1,36,2
19-02-2015,1206.82,0.12,62.02,1,36,1
20-02-2015,1201.11,0.12,62.23,1,36,1
23-02-2015,1201.34,0.11,62.27,1,36,2
24-02-2015,1200.65,0.11,62.28,1,36,1
25-02-2015,1203.86,0.11,62.001,1,36,2
26-02-2015,1209.08,0.11,61.725,1,36,2
27-02-2015,1211.57,0.06,61.8,1,36,2
02-03-2015,1206.38,0.12,61.943,1,36,1
03-03-2015,1203.86,0.12,61.898,1,36,1
04-03-2015,1200.59,0.11,62.148,1,36,1
05-03-2015,1197.91,0.11,62.22,1,36,1
06-03-2015,1165.53,0.12,62.22,1,36,1
09-03-2015,1166.98,0.12,62.55,1,36,2
10-03-2015,1161.4,0.12,62.675,1,36,1
11-03-2015,1155.37,0.11,62.808,1,36,1
12-03-2015,1153.76,0.11,62.558,1,36,1
13-03-2015,1157.34,0.11,62.983,1,36,2
16-03-2015,1154.31,0.12,62.848,1,36,1
17-03-2015,1149.49,0.12,62.715,1,36,1
18-03-2015,1167.99,0.11,62.699,1,36,2
19-03-2015,1171.35,0.12,62.548,1,36,2
20-03-2015,1182.55,0.12,62.465,1,36,2
23-03-2015,1190.08,0.12,62.26,1,36,2
24-03-2015,1193.14,0.11,62.246,1,36,2
25-03-2015,1195.4,0.12,62.401,1,36,2
26-03-2015,1204.16,0.11,62.716,1,36,2
27-03-2015,1198.78,0.12,62.478,1,36,1
30-03-2015,1186.02,0.12,62.638,1,36,1
31-03-2015,1183.38,0.06,62.565,1,36,1
01-04-2015,1204.26,0.12,62.565,1,36,2
02-04-2015,1202.86,0.12,62.565,1,36,1
06-04-2015,1214.82,0.13,62.198,1,36,2
07-04-2015,1208.66,0.12,62.378,1,36,1
08-04-2015,1202.86,0.12,62.271,1,36,1
09-04-2015,1194.76,0.12,62.234,1,36,1
10-04-2015,1208.56,0.12,62.323,1,36,2
13-04-2015,1199.1,0.13,62.489,1,36,1
14-04-2015,1192.71,0.13,62.489,1,36,1
15-04-2015,1202.32,0.13,62.433,1,36,2
16-04-2015,1198.7,0.13,62.333,1,36,1
17-04-2015,1204.81,0.13,62.354,1,36,2
20-04-2015,1196.42,0.13,62.839,1,36,1
21-04-2015,1202.71,0.13,62.813,1,36,2
22-04-2015,1187.61,0.13,62.925,1,36,1
23-04-2015,1194.1,0.13,63.165,1,36,2
24-04-2015,1178.99,0.13,63.539,1,36,1
27-04-2015,1202.14,0.13,63.618,1,36,2
28-04-2015,1212.19,0.13,63.123,1,36,2
29-04-2015,1204.93,0.13,63.23,1,36,1
30-04-2015,1184.5,0.08,63.648,1,36,1
01-05-2015,1177.85,0.13,63.648,1,36,1
04-05-2015,1188.57,0.13,63.648,1,36,2
05-05-2015,1193.51,0.13,63.418,1,36,2
06-05-2015,1192,0.13,63.565,1,36,1
07-05-2015,1184.92,0.13,64.235,1,36,1
08-05-2015,1188.37,0.13,63.961,1,36,2
11-05-2015,1184.25,0.13,63.946,1,36,1
12-05-2015,1194.1,0.13,64.219,1,36,2
13-05-2015,1215.33,0.13,64.026,1,36,2
14-05-2015,1221.6,0.13,63.825,1,36,2
15-05-2015,1225.13,0.13,63.556,1,36,2
18-05-2015,1225.89,0.13,63.628,1,36,2
19-05-2015,1208.48,0.12,63.623,1,36,1
20-05-2015,1209.92,0.12,63.829,1,36,2
21-05-2015,1206.92,0.12,63.68,1,36,1
22-05-2015,1205.67,0.13,63.529,1,36,1
25-05-2015,1207.46,0.13,63.583,1,36,2
26-05-2015,1187.99,0.12,63.928,1,36,1
27-05-2015,1188.32,0.12,63.928,1,36,2
28-05-2015,1188.61,0.12,63.845,1,36,2
29-05-2015,1190.22,0.08,63.815,1,36,2
01-06-2015,1189.6,0.12,63.705,1,36,1
02-06-2015,1193.44,0.12,63.918,1,36,2
03-06-2015,1185.82,0.13,63.94,1,36,1
04-06-2015,1177.01,0.13,64.038,1,36,1
05-06-2015,1171.2,0.13,63.86,1,36,1
08-06-2015,1174.09,0.13,64.053,1,36,2
09-06-2015,1176.76,0.13,63.915,1,36,2
10-06-2015,1185.95,0.13,63.848,1,36,2
11-06-2015,1182.43,0.13,63.964,1,36,1
12-06-2015,1181.35,0.13,64.075,1,36,1
15-06-2015,1186.57,0.13,64.088,1,36,2
16-06-2015,1181.94,0.14,64.205,1,36,1
17-06-2015,1185.34,0.14,64.163,1,36,2
18-06-2015,1202,0.14,63.781,1,36,2
19-06-2015,1201.19,0.13,63.565,1,36,1
22-06-2015,1186.1,0.13,63.528,1,36,1
23-06-2015,1178.35,0.13,63.595,1,36,1
24-06-2015,1175.34,0.13,63.643,1,36,1
25-06-2015,1173.29,0.13,63.595,1,36,1
26-06-2015,1174.78,0.13,63.601,1,36,2
29-06-2015,1180.23,0.14,63.903,1,36,2
30-06-2015,1172.36,0.08,63.675,1,36,1
01-07-2015,1169.19,0.13,63.576,1,36,1
02-07-2015,1166.65,0.13,63.534,1,36,1
03-07-2015,1168.83,0.13,63.458,1,36,2
06-07-2015,1170.24,0.13,63.468,1,36,2
07-07-2015,1155.25,0.13,63.464,1,36,1
08-07-2015,1158.87,0.13,63.548,1,36,2
09-07-2015,1159.88,0.13,63.478,1,36,2
10-07-2015,1162.78,0.13,63.443,1,36,2
13-07-2015,1157.83,0.13,63.484,1,36,1
14-07-2015,1156.09,0.13,63.458,1,36,1
15-07-2015,1149.12,0.13,63.383,1,36,1
16-07-2015,1145.8,0.14,63.485,1,36,1
17-07-2015,1134.11,0.13,63.48,1,36,1
20-07-2015,1097.51,0.14,63.614,1,36,1
21-07-2015,1101.78,0.13,63.583,1,36,2
22-07-2015,1094.78,0.13,63.559,1,36,1
23-07-2015,1091.01,0.13,63.735,1,36,1
24-07-2015,1098.97,0.13,63.951,1,36,2
27-07-2015,1094.23,0.14,64.159,1,36,1
28-07-2015,1095.85,0.14,63.934,1,36,2
29-07-2015,1096.68,0.14,63.866,1,36,2
30-07-2015,1088.64,0.14,63.99,1,36,1
31-07-2015,1095.23,0.08,64.123,1,36,2
03-08-2015,1086.78,0.14,63.998,1,36,1
04-08-2015,1088.13,0.14,63.784,1,36,2
05-08-2015,1085.67,0.14,63.795,1,36,1
06-08-2015,1089.98,0.14,63.775,1,36,2
07-08-2015,1092.48,0.14,63.809,1,36,2
10-08-2015,1104.85,0.14,63.829,1,36,2
11-08-2015,1109.23,0.15,64.268,1,36,2
12-08-2015,1125.29,0.15,64.854,1,36,2
13-08-2015,1115.49,0.15,65.028,1,36,1
14-08-2015,1115.41,0.14,65.075,1,36,1
