date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend
2013-12-20,1202.09,0.09,62.12,1.0,36.0
2013-12-23,1195.75,0.09,61.93,1.0,36.0
2013-12-24,1203.78,0.08,61.87,1.0,36.0
2013-12-26,1210.54,0.08,62.07,1.0,36.0
2013-12-27,1214.05,0.08,61.91,1.0,36.0
2013-12-30,1196.55,0.08,61.89,1.0,36.0
2013-12-31,1204.12,0.07,61.73,1.0,36.0
2014-01-02,1222.44,0.08,62.22,1.0,36.0
2014-01-03,1237.11,0.08,62.28,1.0,36.0
2014-01-06,1237.5,0.08,62.3,1.0,36.0
2014-01-07,1231.63,0.07,62.25,1.0,36.0
2014-01-08,1225.48,0.07,62.14,1.0,36.0
2014-01-09,1227.52,0.07,62.02,1.0,36.0
2014-01-10,1247.0,0.07,61.91,1.0,36.0
2014-01-13,1252.78,0.07,61.52,1.0,36.0
2014-01-14,1244.77,0.07,61.51,1.0,36.0
2014-01-15,1241.73,0.07,61.5,1.0,36.0
2014-01-16,1241.77,0.07,61.54,1.0,36.0
2014-01-17,1253.87,0.07,61.47,1.0,36.0
2014-01-20,1252.25,0.07,61.56,1.0,36.0
2014-01-21,1241.23,0.07,61.8,1.0,36.0
2014-01-22,1236.98,0.07,61.88,1.0,36.0
2014-01-23,1263.23,0.07,61.91,1.0,36.0
2014-01-24,1268.39,0.07,62.56,1.0,36.0
2014-01-27,1256.94,0.07,63.21,1.0,36.0
2014-01-28,1256.25,0.07,62.66,1.0,36.0
2014-01-29,1267.05,0.07,62.49,1.0,36.0
2014-01-30,1243.05,0.07,62.7,1.0,36.0
2014-01-31,1244.75,0.07,62.65,1.0,36.0
2014-02-03,1257.6,0.07,62.64,1.0,36.0
2014-02-04,1254.27,0.07,62.62,1.0,36.0
2014-02-05,1257.46,0.07,62.49,1.0,36.0
2014-02-06,1257.57,0.07,62.48,1.0,36.0
2014-02-07,1266.94,0.06,62.26,1.0,36.0
2014-02-10,1274.45,0.07,62.34,1.0,36.0
2014-02-11,1290.75,0.06,62.23,1.0,36.0
2014-02-12,1290.52,0.07,62.07,1.0,36.0
2014-02-13,1302.12,0.06,62.3,1.0,36.0
2014-02-14,1318.57,0.06,62.03,1.0,36.0
2014-02-17,1328.28,0.06,61.93,1.0,36.0
2014-02-18,1321.48,0.07,62.17,1.0,36.0
2014-02-19,1311.44,0.07,62.17,1.0,36.0
2014-02-20,1322.78,0.07,62.27,1.0,36.0
2014-02-21,1323.58,0.07,62.07,1.0,36.0
2014-02-24,1336.67,0.07,61.99,1.0,36.0
2014-02-25,1340.52,0.07,61.96,1.0,36.0
2014-02-26,1330.35,0.07,62.01,1.0,36.0
2014-02-27,1331.26,0.07,62.01,1.0,36.0
2014-02-28,1323.58,0.06,61.94,1.0,36.0
2014-03-03,1350.46,0.07,62.05,1.0,36.0
2014-03-04,1334.28,0.07,61.94,1.0,36.0
2014-03-05,1336.77,0.08,61.65,1.0,36.0
2014-03-06,1350.53,0.08,61.27,1.0,36.0
2014-03-07,1338.98,0.08,61.09,1.0,36.0
2014-03-10,1339.83,0.08,60.97,1.0,36.0
2014-03-11,1348.47,0.08,60.89,1.0,36.0
2014-03-12,1366.6,0.08,61.19,1.0,36.0
2014-03-13,1370.86,0.08,61.12,1.0,36.0
2014-03-14,1381.2,0.08,61.19,1.0,36.0
2014-03-17,1365.67,0.08,61.19,1.0,36.0
2014-03-18,1356.77,0.08,61.11,1.0,36.0
2014-03-19,1330.08,0.08,60.97,1.0,36.0
2014-03-20,1329.68,0.08,61.32,1.0,36.0
2014-03-21,1332.92,0.08,61.06,1.0,36.0
2014-03-24,1308.85,0.09,60.76,1.0,36.0
2014-03-25,1311.06,0.09,60.49,1.0,36.0
2014-03-26,1304.92,0.08,60.12,1.0,36.0
2014-03-27,1291.47,0.08,60.2,1.0,36.0
2014-03-28,1292.76,0.08,59.76,1.0,36.0
2014-03-31,1283.9,0.06,59.76,1.0,36.0
2014-04-01,1278.89,0.08,59.76,1.0,36.0
2014-04-02,1289.81,0.09,59.66,1.0,36.0
2014-04-03,1286.5,0.08,60.3,1.0,36.0
2014-04-04,1303.18,0.08,60.25,1.0,36.0
2014-04-07,1297.06,0.09,60.16,1.0,36.0
2014-04-08,1308.52,0.08,60.16,1.0,36.0
2014-04-09,1311.51,0.08,60.13,1.0,36.0
2014-04-10,1318.83,0.08,60.15,1.0,36.0
2014-04-11,1317.7,0.09,60.22,1.0,36.0
2014-04-14,1327.66,0.09,60.22,1.0,36.0
2014-04-15,1302.08,0.1,60.27,1.0,36.0
2014-04-16,1302.27,0.09,60.34,1.0,36.0
2014-04-17,1295.11,0.09,60.36,1.0,36.0
2014-04-21,1289.46,0.1,60.4,1.0,36.0
2014-04-22,1283.5,0.1,60.79,1.0,36.0
2014-04-23,1283.53,0.1,61.07,1.0,36.0
2014-04-24,1293.02,0.1,61.07,1.0,36.0
2014-04-25,1302.15,0.09,60.76,1.0,36.0
2014-04-28,1296.31,0.09,60.57,1.0,36.0
2014-04-29,1295.77,0.1,60.34,1.0,36.0
2014-04-30,1291.26,0.09,60.25,1.0,36.0
2014-05-01,1284.0,0.09,60.25,1.0,36.0
2014-05-02,1298.24,0.09,60.23,1.0,36.0
2014-05-05,1309.96,0.09,60.16,1.0,36.0
2014-05-06,1307.9,0.09,60.16,1.0,36.0
2014-05-07,1289.82,0.08,60.04,1.0,36.0
2014-05-08,1289.34,0.08,59.96,1.0,36.0
2014-05-09,1288.59,0.08,59.9,1.0,36.0
2014-05-12,1295.69,0.08,59.72,1.0,36.0
2014-05-13,1293.53,0.09,59.71,1.0,36.0
2014-05-14,1305.75,0.08,59.71,1.0,36.0
2014-05-15,1296.08,0.09,59.37,1.0,36.0
2014-05-16,1292.97,0.09,58.94,1.0,36.0
2014-05-19,1292.73,0.09,58.56,1.0,36.0
2014-05-20,1293.97,0.09,58.7,1.0,36.0
2014-05-21,1291.74,0.09,58.75,1.0,36.0
2014-05-22,1294.0,0.09,58.4,1.0,36.0
2014-05-23,1292.62,0.09,58.4,1.0,36.0
2014-05-26,1292.65,0.09,58.77,1.0,36.0
2014-05-27,1264.79,0.09,58.93,1.0,36.0
2014-05-28,1258.06,0.09,58.95,1.0,36.0
2014-05-29,1255.4,0.09,58.88,1.0,36.0
2014-05-30,1250.55,0.08,59.1,1.0,36.0
2014-06-02,1243.57,0.09,59.12,1.0,36.0
2014-06-03,1244.85,0.1,59.35,1.0,36.0
2014-06-04,1243.84,0.09,59.28,1.0,36.0
2014-06-05,1253.53,0.09,59.27,1.0,36.0
2014-06-06,1252.61,0.09,59.11,1.0,36.0
2014-06-09,1252.16,0.09,59.12,1.0,36.0
2014-06-10,1259.51,0.09,59.27,1.0,36.0
2014-06-11,1260.74,0.09,59.25,1.0,36.0
2014-06-12,1273.16,0.09,59.33,1.0,36.0
2014-06-13,1276.62,0.1,59.68,1.0,36.0
2014-06-16,1271.82,0.1,60.17,1.0,36.0
2014-06-17,1270.38,0.1,60.06,1.0,36.0
2014-06-18,1277.61,0.1,60.32,1.0,36.0
2014-06-19,1320.0,0.1,60.03,1.0,36.0
2014-06-20,1313.97,0.1,60.18,1.0,36.0
2014-06-23,1317.18,0.1,60.26,1.0,36.0
2014-06-24,1318.19,0.1,60.13,1.0,36.0
2014-06-25,1319.15,0.1,60.22,1.0,36.0
2014-06-26,1316.35,0.1,60.2,1.0,36.0
2014-06-27,1315.78,0.1,60.13,1.0,36.0
2014-06-30,1327.06,0.09,60.1,1.0,36.0
2014-07-01,1326.33,0.1,60.09,1.0,36.0
2014-07-02,1326.7,0.1,59.68,1.0,36.0
2014-07-03,1319.45,0.09,59.75,1.0,36.0
2014-07-04,1320.16,0.09,59.78,1.0,36.0
2014-07-07,1319.62,0.1,59.94,1.0,36.0
2014-07-08,1318.92,0.09,59.83,1.0,36.0
2014-07-09,1327.7,0.09,59.78,1.0,36.0
2014-07-10,1335.61,0.09,59.93,1.0,36.0
2014-07-11,1337.48,0.09,60.13,1.0,36.0
2014-07-14,1306.92,0.09,60.13,1.0,36.0
2014-07-15,1293.97,0.09,60.14,1.0,36.0
2014-07-16,1299.03,0.09,60.11,1.0,36.0
2014-07-17,1319.1,0.09,60.12,1.0,36.0
2014-07-18,1310.42,0.09,60.35,1.0,36.0
2014-07-21,1312.41,0.1,60.31,1.0,36.0
2014-07-22,1306.28,0.09,60.24,1.0,36.0
2014-07-23,1304.54,0.09,60.09,1.0,36.0
2014-07-24,1293.42,0.09,60.08,1.0,36.0
2014-07-25,1307.01,0.09,60.09,1.0,36.0
2014-07-28,1303.83,0.09,60.09,1.0,36.0
2014-07-29,1299.11,0.09,60.09,1.0,36.0
2014-07-30,1296.02,0.09,60.13,1.0,36.0
2014-07-31,1282.59,0.08,60.48,1.0,36.0
2014-08-01,1292.72,0.09,61.16,1.0,36.0
2014-08-04,1288.11,0.09,61.08,1.0,36.0
2014-08-05,1288.55,0.09,60.81,1.0,36.0
2014-08-06,1305.65,0.09,61.4,1.0,36.0
2014-08-07,1312.27,0.09,61.35,1.0,36.0
2014-08-08,1311.48,0.09,61.4,1.0,36.0
2014-08-11,1308.36,0.09,61.23,1.0,36.0
2014-08-12,1309.3,0.09,61.13,1.0,36.0
2014-08-13,1312.55,0.09,61.24,1.0,36.0
2014-08-14,1313.46,0.09,60.92,1.0,36.0
2014-08-15,1304.03,0.09,60.92,1.0,36.0
2014-08-18,1298.15,0.09,60.84,1.0,36.0
2014-08-19,1295.47,0.09,60.77,1.0,36.0
2014-08-20,1291.63,0.09,60.65,1.0,36.0
2014-08-21,1276.64,0.09,60.71,1.0,36.0
2014-08-22,1280.37,0.09,60.47,1.0,36.0
2014-08-25,1276.52,0.09,60.5,1.0,36.0
2014-08-26,1280.95,0.09,60.49,1.0,36.0
2014-08-27,1282.52,0.09,60.44,1.0,36.0
2014-08-28,1289.55,0.09,60.54,1.0,36.0
2014-08-29,1287.12,0.07,60.5,1.0,36.0
2014-09-01,1286.72,0.07,60.46,1.0,36.0
2014-09-02,1265.3,0.09,60.67,1.0,36.0
2014-09-03,1268.95,0.09,60.5,1.0,36.0
2014-09-04,1261.71,0.09,60.41,1.0,36.0
2014-09-05,1268.49,0.09,60.42,1.0,36.0
2014-09-08,1255.31,0.09,60.27,1.0,36.0
2014-09-09,1255.11,0.09,60.6,1.0,36.0
2014-09-10,1249.45,0.09,60.93,1.0,36.0
2014-09-11,1240.89,0.09,60.76,1.0,36.0
2014-09-12,1230.42,0.09,60.8,1.0,36.0
2014-09-15,1233.16,0.09,61.07,1.0,36.0
2014-09-16,1235.53,0.09,61.07,1.0,36.0
2014-09-17,1223.16,0.09,60.97,1.0,36.0
2014-09-18,1224.99,0.09,60.9,1.0,36.0
2014-09-19,1217.64,0.09,60.81,1.0,36.0
2014-09-22,1214.93,0.09,60.84,1.0,36.0
2014-09-23,1223.1,0.09,60.94,1.0,36.0
2014-09-24,1217.0,0.09,60.92,1.0,36.0
2014-09-25,1221.31,0.09,61.18,1.0,36.0
2014-09-26,1217.46,0.09,61.13,1.0,36.0
2014-09-29,1215.75,0.08,61.47,1.0,36.0
2014-09-30,1208.09,0.07,61.75,1.0,36.0
2014-10-01,1213.54,0.09,61.75,1.0,36.0
2014-10-02,1214.33,0.09,61.49,1.0,36.0
2014-10-03,1191.74,0.09,61.5,1.0,36.0
2014-10-06,1206.92,0.09,61.47,1.0,36.0
2014-10-07,1208.87,0.09,61.4,1.0,36.0
2014-10-08,1221.03,0.09,61.4,1.0,36.0
2014-10-09,1224.23,0.08,60.91,1.0,36.0
2014-10-10,1223.1,0.09,61.22,1.0,36.0
2014-10-13,1235.74,0.09,61.19,1.0,36.0
2014-10-14,1232.68,0.09,61.4,1.0,36.0
2014-10-15,1241.88,0.09,61.35,1.0,36.0
2014-10-16,1238.68,0.09,61.91,1.0,36.0
2014-10-17,1237.64,0.09,61.54,1.0,36.0
2014-10-20,1246.61,0.09,61.29,1.0,36.0
2014-10-21,1248.39,0.09,61.27,1.0,36.0
2014-10-22,1241.0,0.09,61.22,1.0,36.0
2014-10-23,1231.57,0.09,61.14,1.0,36.0
2014-10-24,1230.93,0.09,61.18,1.0,36.0
2014-10-27,1226.0,0.09,61.32,1.0,36.0
2014-10-28,1227.94,0.09,61.29,1.0,36.0
2014-10-29,1212.79,0.09,61.27,1.0,36.0
2014-10-30,1199.53,0.09,61.43,1.0,36.0
2014-10-31,1171.85,0.07,61.37,1.0,36.0
2014-11-03,1165.47,0.09,61.38,1.0,36.0
2014-11-04,1168.1,0.1,61.32,1.0,36.0
2014-11-05,1140.26,0.09,61.44,1.0,36.0
2014-11-06,1141.69,0.09,61.44,1.0,36.0
2014-11-07,1174.92,0.09,61.65,1.0,36.0
2014-11-10,1151.33,0.09,61.45,1.0,36.0
2014-11-11,1164.2,0.09,61.61,1.0,36.0
2014-11-12,1162.32,0.09,61.47,1.0,36.0
2014-11-13,1162.15,0.09,61.53,1.0,36.0
2014-11-14,1190.73,0.09,61.77,1.0,36.0
2014-11-17,1186.42,0.1,61.76,1.0,36.0
2014-11-18,1196.98,0.11,61.75,1.0,36.0
2014-11-19,1182.6,0.1,61.96,1.0,36.0
2014-11-20,1193.68,0.1,61.93,1.0,36.0
2014-11-21,1200.86,0.1,61.78,1.0,36.0
2014-11-24,1198.24,0.1,61.89,1.0,36.0
2014-11-25,1200.99,0.1,61.88,1.0,36.0
2014-11-26,1198.2,0.1,61.87,1.0,36.0
2014-11-27,1190.15,0.1,61.86,1.0,36.0
2014-11-28,1168.85,0.08,62.02,1.0,36.0
2014-12-01,1211.35,0.13,62.05,1.0,36.0
2014-12-02,1197.79,0.12,61.93,1.0,36.0
2014-12-03,1209.09,0.12,61.87,1.0,36.0
2014-12-04,1205.41,0.12,61.89,1.0,36.0
2014-12-05,1191.45,0.12,61.85,1.0,36.0
2014-12-08,1203.16,0.12,61.9,1.0,36.0
2014-12-09,1230.94,0.12,61.95,1.0,36.0
2014-12-10,1224.89,0.12,62.04,1.0,36.0
2014-12-11,1226.93,0.12,62.33,1.0,36.0
2014-12-12,1221.48,0.12,62.33,1.0,36.0
2014-12-15,1193.06,0.11,62.92,1.0,36.0
2014-12-16,1194.7,0.12,63.49,1.0,36.0
2014-12-17,1188.66,0.13,63.59,1.0,36.0
2014-12-18,1198.01,0.13,63.12,1.0,36.0
2014-12-19,1194.7,0.13,63.28,1.0,36.0
2014-12-22,1176.11,0.13,63.26,1.0,36.0
2014-12-23,1176.37,0.13,63.31,1.0,36.0
2014-12-24,1174.8,0.13,63.55,1.0,36.0
2014-12-26,1195.31,0.13,63.65,1.0,36.0
2014-12-29,1183.17,0.13,63.66,1.0,36.0
2014-12-30,1200.3,0.13,63.41,1.0,36.0
2014-12-31,1183.0,0.06,63.13,1.0,36.0
2015-01-02,1187.4,0.12,63.3,1.0,36.0
2015-01-05,1204.54,0.12,63.34,1.0,36.0
2015-01-06,1218.53,0.12,63.63,1.0,36.0
2015-01-07,1211.19,0.12,63.25,1.0,36.0
2015-01-08,1208.76,0.12,62.7,1.0,36.0
2015-01-09,1220.73,0.12,62.35,1.0,36.0
2015-01-12,1233.16,0.12,62.22,1.0,36.0
2015-01-13,1230.68,0.12,62.1,1.0,36.0
2015-01-14,1228.61,0.12,62.18,1.0,36.0
2015-01-15,1262.38,0.12,61.98,1.0,36.0
2015-01-16,1275.25,0.13,61.98,1.0,36.0
2015-01-19,1276.68,0.13,61.73,1.0,36.0
2015-01-20,1293.87,0.12,61.67,1.0,36.0
2015-01-21,1292.62,0.12,61.6,1.0,36.0
2015-01-22,1302.0,0.12,61.65,1.0,36.0
2015-01-23,1293.82,0.12,61.5,1.0,36.0
2015-01-26,1281.03,0.12,61.52,1.0,36.0
2015-01-27,1292.35,0.11,61.37,1.0,36.0
2015-01-28,1283.14,0.12,61.32,1.0,36.0
2015-01-29,1258.1,0.11,61.83,1.0,36.0
2015-01-30,1283.8,0.06,62.01,1.0,36.0
2015-02-02,1273.67,0.12,61.88,1.0,36.0
2015-02-03,1260.23,0.12,61.71,1.0,36.0
2015-02-04,1268.82,0.11,61.8,1.0,36.0
2015-02-05,1264.28,0.12,61.71,1.0,36.0
2015-02-06,1235.26,0.11,61.77,1.0,36.0
2015-02-09,1238.62,0.12,62.16,1.0,36.0
2015-02-10,1233.4,0.12,62.11,1.0,36.0
2015-02-11,1217.88,0.12,62.31,1.0,36.0
2015-02-12,1221.99,0.12,62.29,1.0,36.0
2015-02-13,1228.44,0.12,62.16,1.0,36.0
2015-02-16,1230.7,0.12,62.22,1.0,36.0
2015-02-17,1209.22,0.12,62.22,1.0,36.0
2015-02-18,1212.79,0.12,62.34,1.0,36.0
2015-02-19,1206.82,0.12,62.02,1.0,36.0
2015-02-20,1201.11,0.12,62.23,1.0,36.0
2015-02-23,1201.34,0.11,62.27,1.0,36.0
2015-02-24,1200.65,0.11,62.28,1.0,36.0
2015-02-25,1203.86,0.11,62.001,1.0,36.0
2015-02-26,1209.08,0.11,61.725,1.0,36.0
2015-02-27,1211.57,0.06,61.8,1.0,36.0
2015-03-02,1206.38,0.12,61.943,1.0,36.0
2015-03-03,1203.86,0.12,61.898,1.0,36.0
2015-03-04,1200.59,0.11,62.148,1.0,36.0
2015-03-05,1197.91,0.11,62.22,1.0,36.0
2015-03-06,1165.53,0.12,62.22,1.0,36.0
2015-03-09,1166.98,0.12,62.55,1.0,36.0
2015-03-10,1161.4,0.12,62.675,1.0,36.0
2015-03-11,1155.37,0.11,62.808,1.0,36.0
2015-03-12,1153.76,0.11,62.558,1.0,36.0
2015-03-13,1157.34,0.11,62.983,1.0,36.0
2015-03-16,1154.31,0.12,62.848,1.0,36.0
2015-03-17,1149.49,0.12,62.715,1.0,36.0
2015-03-18,1167.99,0.11,62.699,1.0,36.0
2015-03-19,1171.35,0.12,62.548,1.0,36.0
2015-03-20,1182.55,0.12,62.465,1.0,36.0
2015-03-23,1190.08,0.12,62.26,1.0,36.0
2015-03-24,1193.14,0.11,62.246,1.0,36.0
2015-03-25,1195.4,0.12,62.401,1.0,36.0
2015-03-26,1204.16,0.11,62.716,1.0,36.0
2015-03-27,1198.78,0.12,62.478,1.0,36.0
2015-03-30,1186.02,0.12,62.638,1.0,36.0
2015-03-31,1183.38,0.06,62.565,1.0,36.0
2015-04-01,1204.26,0.12,62.565,1.0,36.0
2015-04-02,1202.86,0.12,62.565,1.0,36.0
2015-04-06,1214.82,0.13,62.198,1.0,36.0
2015-04-07,1208.66,0.12,62.378,1.0,36.0
2015-04-08,1202.86,0.12,62.271,1.0,36.0
2015-04-09,1194.76,0.12,62.234,1.0,36.0
2015-04-10,1208.56,0.12,62.323,1.0,36.0
2015-04-13,1199.1,0.13,62.489,1.0,36.0
2015-04-14,1192.71,0.13,62.489,1.0,36.0
2015-04-15,1202.32,0.13,62.433,1.0,36.0
2015-04-16,1198.7,0.13,62.333,1.0,36.0
2015-04-17,1204.81,0.13,62.354,1.0,36.0
2015-04-20,1196.42,0.13,62.839,1.0,36.0
2015-04-21,1202.71,0.13,62.813,1.0,36.0
2015-04-22,1187.61,0.13,62.925,1.0,36.0
2015-04-23,1194.1,0.13,63.165,1.0,36.0
2015-04-24,1178.99,0.13,63.539,1.0,36.0
2015-04-27,1202.14,0.13,63.618,1.0,36.0
2015-04-28,1212.19,0.13,63.123,1.0,36.0
2015-04-29,1204.93,0.13,63.23,1.0,36.0
2015-04-30,1184.5,0.08,63.648,1.0,36.0
2015-05-01,1177.85,0.13,63.648,1.0,36.0
2015-05-04,1188.57,0.13,63.648,1.0,36.0
2015-05-05,1193.51,0.13,63.418,1.0,36.0
2015-05-06,1192.0,0.13,63.565,1.0,36.0
2015-05-07,1184.92,0.13,64.235,1.0,36.0
2015-05-08,1188.37,0.13,63.961,1.0,36.0
2015-05-11,1184.25,0.13,63.946,1.0,36.0
2015-05-12,1194.1,0.13,64.219,1.0,36.0
2015-05-13,1215.33,0.13,64.026,1.0,36.0
2015-05-14,1221.6,0.13,63.825,1.0,36.0
2015-05-15,1225.13,0.13,63.556,1.0,36.0
2015-05-18,1225.89,0.13,63.628,1.0,36.0
2015-05-19,1208.48,0.12,63.623,1.0,36.0
2015-05-20,1209.92,0.12,63.829,1.0,36.0
2015-05-21,1206.92,0.12,63.68,1.0,36.0
2015-05-22,1205.67,0.13,63.529,1.0,36.0
2015-05-25,1207.46,0.13,63.583,1.0,36.0
2015-05-26,1187.99,0.12,63.928,1.0,36.0
2015-05-27,1188.32,0.12,63.928,1.0,36.0
2015-05-28,1188.61,0.12,63.845,1.0,36.0
2015-05-29,1190.22,0.08,63.815,1.0,36.0
2015-06-01,1189.6,0.12,63.705,1.0,36.0
2015-06-02,1193.44,0.12,63.918,1.0,36.0
2015-06-03,1185.82,0.13,63.94,1.0,36.0
2015-06-04,1177.01,0.13,64.038,1.0,36.0
2015-06-05,1171.2,0.13,63.86,1.0,36.0
2015-06-08,1174.09,0.13,64.053,1.0,36.0
2015-06-09,1176.76,0.13,63.915,1.0,36.0
2015-06-10,1185.95,0.13,63.848,1.0,36.0
2015-06-11,1182.43,0.13,63.964,1.0,36.0
2015-06-12,1181.35,0.13,64.075,1.0,36.0
2015-06-15,1186.57,0.13,64.088,1.0,36.0
2015-06-16,1181.94,0.14,64.205,1.0,36.0
2015-06-17,1185.34,0.14,64.163,1.0,36.0
2015-06-18,1202.0,0.14,63.781,1.0,36.0
2015-06-19,1201.19,0.13,63.565,1.0,36.0
2015-06-22,1186.1,0.13,63.528,1.0,36.0
2015-06-23,1178.35,0.13,63.595,1.0,36.0
2015-06-24,1175.34,0.13,63.643,1.0,36.0
2015-06-25,1173.29,0.13,63.595,1.0,36.0
2015-06-26,1174.78,0.13,63.601,1.0,36.0
2015-06-29,1180.23,0.14,63.903,1.0,36.0
2015-06-30,1172.36,0.08,63.675,1.0,36.0
2015-07-01,1169.19,0.13,63.576,1.0,36.0
2015-07-02,1166.65,0.13,63.534,1.0,36.0
2015-07-03,1168.83,0.13,63.458,1.0,36.0
2015-07-06,1170.24,0.13,63.468,1.0,36.0
2015-07-07,1155.25,0.13,63.464,1.0,36.0
2015-07-08,1158.87,0.13,63.548,1.0,36.0
2015-07-09,1159.88,0.13,63.478,1.0,36.0
2015-07-10,1162.78,0.13,63.443,1.0,36.0
2015-07-13,1157.83,0.13,63.484,1.0,36.0
2015-07-14,1156.09,0.13,63.458,1.0,36.0
2015-07-15,1149.12,0.13,63.383,1.0,36.0
2015-07-16,1145.8,0.14,63.485,1.0,36.0
2015-07-17,1134.11,0.13,63.48,1.0,36.0
2015-07-20,1097.51,0.14,63.614,1.0,36.0
2015-07-21,1101.78,0.13,63.583,1.0,36.0
2015-07-22,1094.78,0.13,63.559,1.0,36.0
2015-07-23,1091.01,0.13,63.735,1.0,36.0
2015-07-24,1098.97,0.13,63.951,1.0,36.0
2015-07-27,1094.23,0.14,64.159,1.0,36.0
2015-07-28,1095.85,0.14,63.934,1.0,36.0
2015-07-29,1096.68,0.14,63.866,1.0,36.0
2015-07-30,1088.64,0.14,63.99,1.0,36.0
2015-07-31,1095.23,0.08,64.123,1.0,36.0
2015-08-03,1086.78,0.14,63.998,1.0,36.0
2015-08-04,1088.13,0.14,63.784,1.0,36.0
2015-08-05,1085.67,0.14,63.795,1.0,36.0
2015-08-06,1089.98,0.14,63.775,1.0,36.0
2015-08-07,1092.48,0.14,63.809,1.0,36.0
2015-08-10,1104.85,0.14,63.829,1.0,36.0
2015-08-11,1109.23,0.15,64.268,1.0,36.0
2015-08-12,1125.29,0.15,64.854,1.0,36.0
2015-08-13,1115.49,0.15,65.028,1.0,36.0
2015-08-14,1115.41,0.14,65.075,1.0,36.0
2015-08-17,1117.51,0.15,65.324,1.0,36.0
2015-08-18,1117.87,0.15,65.324,1.0,36.0
2015-08-19,1133.85,0.15,65.173,1.0,36.0
2015-08-20,1153.27,0.15,65.478,1.0,36.0
2015-08-21,1159.56,0.15,65.888,1.0,36.0
2015-08-24,1155.39,0.15,66.699,1.0,36.0
2015-08-25,1140.72,0.15,66.155,1.0,36.0
2015-08-26,1124.88,0.14,66.178,1.0,36.0
2015-08-27,1125.34,0.14,65.953,1.0,36.0
2015-08-28,1134.33,0.14,66.153,1.0,36.0
2015-08-31,1134.6,0.08,66.394,1.0,36.0
2015-09-01,1140.14,0.14,66.371,1.0,36.0
2015-09-02,1134.03,0.14,66.19,1.0,36.0
2015-09-03,1125.89,0.14,66.22,1.0,36.0
2015-09-04,1122.28,0.14,66.498,1.0,36.0
2015-09-07,1119.63,0.14,66.841,1.0,36.0
2015-09-08,1121.79,0.14,66.648,1.0,36.0
2015-09-09,1107.14,0.14,66.408,1.0,36.0
2015-09-10,1110.96,0.14,66.465,1.0,36.0
2015-09-11,1107.98,0.14,66.52,1.0,36.0
2015-09-14,1108.23,0.14,66.366,1.0,36.0
2015-09-15,1105.19,0.14,66.41,1.0,36.0
2015-09-16,1118.96,0.14,66.403,1.0,36.0
2015-09-17,1131.11,0.14,66.403,1.0,36.0
2015-09-18,1139.55,0.14,65.861,1.0,36.0
2015-09-21,1133.84,0.14,65.648,1.0,36.0
2015-09-22,1125.42,0.14,65.85,1.0,36.0
2015-09-23,1130.55,0.14,65.963,1.0,36.0
2015-09-24,1153.56,0.14,66.116,1.0,36.0
2015-09-25,1146.81,0.13,66.116,1.0,36.0
2015-09-28,1132.56,0.13,66.103,1.0,36.0
2015-09-29,1127.87,0.13,66.039,1.0,36.0
2015-09-30,1115.34,0.07,65.7275,1.0,36.0
2015-10-01,1114.07,0.13,65.576,1.0,36.0
2015-10-02,1137.99,0.13,65.576,1.0,36.0
2015-10-05,1135.9,0.13,65.23,1.0,36.0
2015-10-06,1147.23,0.13,65.393,1.0,36.0
2015-10-07,1145.55,0.13,65.018,1.0,36.0
2015-10-08,1139.53,0.13,65.116,1.0,36.0
2015-10-09,1157.58,0.13,64.805,1.0,36.0
2015-10-12,1164.59,0.13,64.871,1.0,36.0
2015-10-13,1169.19,0.13,65.085,1.0,36.0
2015-10-14,1183.79,0.13,65.073,1.0,36.0
2015-10-15,1183.65,0.13,64.833,1.0,36.0
2015-10-16,1176.38,0.13,64.889,1.0,36.0
2015-10-19,1171.07,0.13,64.803,1.0,36.0
2015-10-20,1176.09,0.13,64.935,1.0,36.0
2015-10-21,1168.32,0.13,65.156,1.0,36.0
2015-10-22,1165.97,0.12,65.156,1.0,36.0
2015-10-23,1165.02,0.12,64.905,1.0,36.0
2015-10-26,1163.51,0.12,64.918,1.0,36.0
2015-10-27,1166.9,0.12,64.976,1.0,36.0
2015-10-28,1157.61,0.12,64.968,1.0,36.0
2015-10-29,1147.8,0.12,65.236,1.0,36.0
2015-10-30,1142.22,0.07,65.3275,1.0,36.0
2015-11-02,1134.72,0.12,65.6,1.0,36.0
2015-11-03,1117.93,0.12,65.668,1.0,36.0
2015-11-04,1107.95,0.12,65.5,1.0,36.0
2015-11-05,1104.63,0.12,65.738,1.0,36.0
2015-11-06,1088.36,0.12,65.778,1.0,36.0
2015-11-09,1092.28,0.12,66.386,1.0,36.0
2015-11-10,1090.32,0.12,66.413,1.0,36.0
2015-11-11,1086.46,0.12,66.413,1.0,36.0
2015-11-12,1085.8,0.12,66.413,1.0,36.0
2015-11-13,1082.07,0.12,66.18,1.0,36.0
2015-11-16,1083.94,0.13,66.018,1.0,36.0
2015-11-17,1071.24,0.13,66.048,1.0,36.0
2015-11-18,1070.7,0.12,66.305,1.0,36.0
2015-11-19,1082.07,0.12,66.193,1.0,36.0
2015-11-20,1077.73,0.12,66.165,1.0,36.0
2015-11-23,1068.63,0.12,66.46,1.0,36.0
2015-11-24,1075.6,0.12,66.355,1.0,36.0
2015-11-25,1072.13,0.12,66.355,1.0,36.0
