date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_price_trend,target,gold_price_usd_lag1,gold_price_usd_lag2,gold_price_usd_lag3,gold_price_usd_lag6,gold_price_usd_lag12,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_lag12,usd_inr_rate_lag1,usd_inr_rate_lag2,usd_inr_rate_lag3,usd_inr_rate_lag6,usd_inr_rate_lag12,gold_momentum_lag2,gold_momentum_lag3,gold_momentum_lag6,gold_momentum_lag12,gold_ma3_lag1,gold_std3_lag1,gold_ma6_lag1,gold_std6_lag1,gold_ma12_lag1,gold_std12_lag1,gold_roc_lag1,fed_change_lag1,usd_inr_change_lag1,price_vs_ma6,gold_fed_lag1,gold_usd_lag1,year
2008-09-19,858.5,1.48,46.12,38.0,1,894.73,863.46,780.9,744.86,802.0,2.16,2.8,1.98,2.0,2.01,46.64,46.62,46.9,45.54,44.45,31.269999999999982,113.83000000000004,149.87,92.73000000000002,846.3633333333333,58.80934647940708,804.3816666666667,60.321012729095266,797.9758333333334,42.64927249900119,0.036214763857040255,-0.6399999999999997,0.00042900042900040347,0.11232022941016809,1932.6168000000002,41730.207200000004,2008
2008-09-22,900.84,1.51,45.41,38.0,2,858.5,894.73,863.46,760.22,800.18,1.48,2.16,2.8,2.1,1.99,46.12,46.64,46.62,45.63,44.33,-36.23000000000002,-4.960000000000036,98.27999999999997,58.32000000000005,872.23,19.64275693485355,823.3216666666667,55.5459206122605,802.6841666666668,46.11204229584738,-0.04049266259094919,-0.6800000000000002,-0.011149228130360234,0.04272732609571384,1270.58,39594.02,2008
2008-09-23,888.65,1.46,45.88,38.0,1,900.84,858.5,894.73,782.12,801.0,1.51,1.48,2.16,2.64,1.97,45.41,46.12,46.64,45.87,44.62,42.34000000000003,6.110000000000014,118.72000000000003,99.84000000000003,884.69,22.886024119575616,846.7583333333333,53.21344582587556,811.0725000000001,54.08196811319807,0.049318578916715206,0.030000000000000027,-0.015394622723330476,0.06386906929367889,1360.2684000000002,40907.1444,2008
2008-09-24,887.2,1.19,45.88,38.0,1,888.65,900.84,858.5,780.9,800.49,1.46,1.51,1.48,1.98,1.92,45.88,45.41,46.12,46.9,44.59,-12.190000000000055,30.149999999999977,107.75,88.15999999999997,882.6633333333333,21.795619590530578,864.5133333333333,44.37051167907891,818.3766666666667,58.3485257791743,-0.013531814750677218,-0.050000000000000044,0.010350143140277712,0.027919368893481483,1297.4289999999999,40771.262,2008
2008-09-25,873.34,1.23,46.14,38.0,1,887.2,888.65,900.84,863.46,784.55,1.19,1.46,1.51,2.8,1.96,45.88,45.88,45.41,46.62,44.8,-1.4499999999999318,-13.639999999999986,23.74000000000001,102.65000000000009,892.23,7.491642009721923,882.2300000000001,17.227450188478116,825.6025,61.22998480020396,-0.0016316885162886985,-0.27,0.0,0.005633451594255367,1055.768,40704.736000000004,2008
2008-09-26,884.2,1.08,46.48,38.0,2,873.34,887.2,888.65,894.73,761.2,1.23,1.19,1.46,2.16,2.12,46.14,45.88,45.88,46.64,45.09,-13.860000000000014,-15.309999999999945,-21.389999999999986,112.13999999999999,883.0633333333334,8.451806513114397,883.8766666666666,15.455583672678,833.0016666666666,61.18289315771439,-0.015622182146077579,0.040000000000000036,0.005666957279860441,-0.011920969366012439,1074.2082,40295.9076,2008
2008-09-29,899.8,1.56,47.01,38.0,2,884.2,873.34,887.2,858.5,744.86,1.08,1.23,1.19,1.48,2.0,46.48,46.14,45.88,46.12,45.54,10.860000000000014,-3.0,25.700000000000045,139.34000000000003,881.58,7.291995611750153,882.1216666666668,14.54788564235926,843.2516666666667,58.29536904001758,0.012435019580003148,-0.1499999999999999,0.007368877329865464,0.002356061994471581,954.9360000000001,41097.616,2008
2008-09-30,872.02,2.03,47.18,38.0,1,899.8,884.2,873.34,900.84,760.22,1.56,1.08,1.23,1.51,2.1,47.01,46.48,46.14,45.41,45.63,15.599999999999909,26.459999999999923,-1.0400000000000773,139.57999999999993,885.7800000000001,13.300571416364038,889.005,10.280695987940158,856.1633333333333,51.255253271009806,0.01764306717937103,0.48,0.011402753872633342,0.012142788848206658,1403.6879999999999,42299.598,2008
2008-10-01,883.8,1.15,46.69,38.0,2,872.02,899.8,884.2,888.65,782.12,2.03,1.56,1.08,1.46,2.64,47.18,47.01,46.48,45.88,45.87,-27.779999999999973,-12.180000000000064,-16.629999999999995,89.89999999999998,885.34,13.925042190305913,884.2016666666667,10.37742244794672,865.48,41.45404706633973,-0.030873527450544502,0.46999999999999975,0.0036162518613060968,-0.013777022964218262,1770.2006,41141.9036,2008
2008-10-02,840.35,0.67,46.69,38.0,1,883.8,872.02,899.8,887.2,780.9,1.15,2.03,1.56,1.19,1.98,46.69,47.18,47.01,45.88,46.9,11.779999999999973,-16.0,-3.400000000000091,102.89999999999998,885.2066666666666,13.943318591179526,883.3933333333334,10.147982393715221,873.9533333333334,32.232088001960285,0.013508864475585414,-0.8799999999999999,-0.010385756676557945,0.00046034608969940626,1016.3699999999999,41264.621999999996,2008
2008-10-03,830.55,1.1,47.03,38.0,1,840.35,883.8,872.02,873.34,863.46,0.67,1.15,2.03,1.23,2.8,46.69,46.69,47.18,46.14,46.62,-43.44999999999993,-31.66999999999996,-32.99000000000001,-23.110000000000014,865.39,22.47094346042734,875.5849999999999,19.936525023096156,878.9074999999999,18.100021157597048,-0.04916270649468202,-0.47999999999999987,0.0,-0.04024166699977718,563.0345000000001,39235.9415,2008
2008-10-06,865.15,1.96,47.55,38.0,2,830.55,840.35,883.8,884.2,894.73,1.1,0.67,1.15,1.08,2.16,47.03,46.69,46.69,46.48,46.64,-9.800000000000068,-53.25,-53.65000000000009,-64.18000000000006,851.5666666666666,28.341680143121433,868.4533333333334,27.22231560068419,876.1650000000001,22.58979113743105,-0.011661807580174988,0.43000000000000005,0.007282073249089915,-0.04364464028003817,913.605,39060.7665,2008
2008-10-07,879.9,2.97,48.1,38.0,2,865.15,830.55,840.35,899.8,858.5,1.96,1.1,0.67,1.56,1.48,47.55,47.03,46.69,47.01,46.12,34.60000000000002,24.799999999999955,-34.64999999999998,6.649999999999977,845.35,17.833676009214912,865.2783333333332,26.106486103328315,873.6999999999999,21.985618439749082,0.04165914153271921,0.8599999999999999,0.011056772273017046,-0.00014831451151542757,1695.694,41137.8825,2008
2008-10-08,897.2,2.24,48.85,38.0,2,879.9,865.15,830.55,872.02,900.84,2.97,1.96,1.1,2.03,1.51,48.1,47.55,47.03,47.18,45.41,14.75,49.35000000000002,7.8799999999999955,-20.940000000000055,858.5333333333333,25.33161726647224,861.9616666666667,21.742994657206182,875.4833333333332,21.503230764927718,0.0170490666358436,1.0100000000000002,0.0115667718191379,0.02081105694955492,2613.303,42323.19,2008
2008-10-09,882.98,1.4,48.85,38.0,1,897.2,879.9,865.15,883.8,888.65,2.24,2.97,1.96,1.15,1.46,48.85,48.1,47.55,46.69,45.88,17.300000000000068,32.05000000000007,13.400000000000091,8.550000000000068,880.75,16.041898266782283,866.1583333333333,26.071774329018538,875.18,21.135552125098766,0.019661325150585274,-0.73,0.015592515592515621,0.035838328250223775,2009.7280000000003,43828.22,2008
2008-10-10,840.28,0.79,48.55,38.0,1,882.98,897.2,879.9,840.35,887.2,1.4,2.24,2.97,0.67,1.19,48.85,48.85,48.1,46.69,45.88,-14.220000000000027,3.080000000000041,42.629999999999995,-4.220000000000027,886.6933333333333,9.228441544223472,866.0216666666665,25.962723598714977,874.7075,20.868739616426907,-0.015849308961212727,-0.8400000000000003,0.0,0.019581881130764804,1236.172,43133.573000000004,2008
2008-10-13,834.89,0.79,48.16,38.0,1,840.28,882.98,897.2,830.55,873.34,0.79,1.4,2.24,1.1,1.23,48.55,48.85,48.85,47.03,46.14,-42.700000000000045,-56.92000000000007,9.730000000000018,-33.06000000000006,873.4866666666667,29.623708973305373,866.0100000000001,25.976578681508567,870.7975000000001,22.636013592505197,-0.04835896622800073,-0.6099999999999999,-0.006141248720573311,-0.029710973314396056,663.8212,40795.594,2008
2008-10-14,841.9,1.1,48.06,38.0,2,834.89,840.28,882.98,865.15,884.2,0.79,0.79,1.4,1.96,1.08,48.16,48.55,48.85,47.55,46.48,-5.389999999999986,-48.09000000000003,-30.25999999999999,-49.31000000000006,852.7166666666667,26.347011848310274,866.7333333333332,24.826666040031775,867.5933333333334,24.855883273981767,-0.0064145284905031685,0.0,-0.008032955715757018,-0.03673948157834003,659.5631,40208.30239999999,2008
2008-10-15,840.03,1.04,48.49,38.0,1,841.9,834.89,840.28,879.9,899.8,1.1,0.79,0.79,2.97,1.56,48.06,48.16,48.55,48.1,47.01,7.009999999999991,1.6200000000000045,-38.0,-57.89999999999998,839.0233333333332,3.670072660716793,862.8583333333335,26.85483376718785,864.0683333333333,25.282445880362822,0.008396315682305477,0.31000000000000005,-0.0020764119601327513,-0.024289425649247343,926.09,40461.714,2008
2008-10-16,803.83,0.83,48.76,38.0,1,840.03,841.9,834.89,897.2,872.02,1.04,1.1,0.79,2.24,2.03,48.49,48.06,48.16,48.85,47.18,-1.8700000000000045,5.139999999999986,-57.17000000000007,-31.99000000000001,838.9399999999999,3.6298898057113473,856.2133333333333,26.727097610165927,859.0875000000001,23.42222686595335,-0.0022211664093122474,-0.06000000000000005,0.008947149396587584,-0.018901052697147067,873.6312,40733.0547,2008
2008-10-17,788.45,0.6,48.95,38.0,1,803.83,840.03,841.9,882.98,883.8,0.83,1.04,1.1,1.4,1.15,48.76,48.49,48.06,48.85,46.69,-36.19999999999993,-38.069999999999936,-79.14999999999998,-79.96999999999991,828.5866666666667,21.460280364778335,840.6516666666666,25.23015134047827,853.4050000000001,27.85230511100653,-0.043093699034558175,-0.21000000000000008,0.005568158383171706,-0.043801336661439164,667.1789,39194.7508,2008
2008-10-20,794.26,0.7,48.88,38.0,2,788.45,803.83,840.03,840.28,840.35,0.6,0.83,1.04,0.79,0.67,48.95,48.76,48.49,48.55,46.69,-15.379999999999995,-51.57999999999993,-51.82999999999993,-51.89999999999998,810.77,26.48106493329667,824.8966666666666,22.920771074803273,845.4591666666665,31.724554143482163,-0.019133398852991257,-0.22999999999999998,0.0038966365873667197,-0.04418331184916083,473.07,38594.6275,2008
2008-10-21,771.83,0.67,48.98,38.0,1,794.26,788.45,803.83,834.89,830.55,0.7,0.6,0.83,0.79,1.1,48.88,48.95,48.76,48.16,47.03,5.809999999999945,-9.57000000000005,-40.629999999999995,-36.289999999999964,795.5133333333333,7.766223878741932,817.2266666666666,24.395875607642957,841.6183333333333,35.01836890265971,0.007368888325195,0.09999999999999998,-0.0014300306435137689,-0.028103178228806272,555.982,38823.4288,2008
2008-10-22,726.12,0.81,49.32,38.0,1,771.83,794.26,788.45,841.9,865.15,0.67,0.7,0.6,1.1,1.96,48.98,48.88,48.95,48.06,47.55,-22.42999999999995,-16.620000000000005,-70.06999999999994,-93.31999999999994,784.8466666666667,11.64105808484318,806.7166666666667,28.502270552776267,836.7249999999999,40.39544832591033,-0.02824012288167599,-0.029999999999999916,0.0020458265139116083,-0.04324525339338469,517.1261000000001,37804.2334,2008
2008-10-23,714.65,0.93,49.76,38.0,1,726.12,771.83,794.26,840.03,879.9,0.81,0.67,0.7,1.04,2.97,49.32,48.98,48.88,48.49,48.1,-45.710000000000036,-68.13999999999999,-113.90999999999997,-153.77999999999997,764.07,34.72647549062918,787.4200000000001,37.64487959865352,825.1391666666667,50.239808275937,-0.05922288586864988,0.14,0.006941608819926559,-0.07784917832922718,588.1572,35812.2384,2008
2008-10-24,733.42,0.95,49.89,38.0,2,714.65,726.12,771.83,803.83,897.2,0.93,0.81,0.67,0.83,2.24,49.76,49.32,48.98,48.76,48.85,-11.470000000000027,-57.180000000000064,-89.18000000000006,-182.55000000000007,737.5333333333334,30.250392283976915,766.5233333333334,37.3987206554439,811.3683333333333,56.16363961807038,-0.015796287115077412,0.12,0.008921330089213253,-0.06767352157142437,664.6245,35560.984,2008
2008-10-27,734.42,0.92,50.19,38.0,2,733.42,714.65,726.12,788.45,882.98,0.95,0.93,0.81,0.6,1.4,49.89,49.76,49.32,48.95,48.85,18.769999999999982,7.2999999999999545,-55.030000000000086,-149.56000000000006,724.73,9.461886704093489,754.7883333333334,34.26690380912757,797.7199999999999,53.233142615520656,0.026264605051423695,0.019999999999999907,0.002612540192926005,-0.028310365157560885,696.7489999999999,36590.3238,2008
2008-10-28,743.9,0.67,49.3,38.0,2,734.42,733.42,714.65,794.26,840.28,0.92,0.95,0.93,0.7,0.79,50.19,49.89,49.76,48.88,48.55,1.0,19.769999999999982,-59.84000000000003,-105.86000000000001,727.4966666666666,11.136769429886083,745.7833333333333,30.54938471825675,785.34,48.68254475305867,0.001363475225655053,-0.029999999999999916,0.006013229104028905,-0.015236775649764245,675.6664,36860.5398,2008
2008-10-29,752.38,0.36,49.7,38.0,2,743.9,734.42,733.42,771.83,834.89,0.67,0.92,0.95,0.67,0.79,49.3,50.19,49.89,48.98,48.16,9.480000000000018,10.480000000000018,-27.930000000000064,-90.99000000000001,737.2466666666666,5.783609023307488,737.39,19.479199162117705,777.3083333333333,46.70474938535462,0.012908145203017307,-0.25,-0.017732616058975914,0.008828435427656994,498.413,36674.27,2008
2008-10-30,739.13,0.3,49.7,38.0,1,752.38,743.9,734.42,726.12,841.9,0.36,0.67,0.92,0.81,1.1,49.7,49.3,50.19,49.32,48.06,8.480000000000018,17.960000000000036,26.25999999999999,-89.51999999999998,743.5666666666666,8.984638742571041,734.1483333333334,13.211601593453167,770.4325,43.414616542620536,0.011399381637316797,-0.31000000000000005,0.008113590263691739,0.024833764293773375,270.85679999999996,37393.286,2008
2008-10-31,724.93,0.22,49.35,38.0,1,739.13,752.38,743.9,714.65,840.03,0.3,0.36,0.67,0.93,1.04,49.7,49.7,49.3,49.76,48.49,-13.25,-4.769999999999982,24.480000000000018,-100.89999999999998,745.1366666666667,6.7110083694266445,736.3166666666666,12.687670655566384,761.8683333333333,37.8095968657286,-0.01761078178579978,-0.06,0.0,0.0038208198465334974,221.739,36734.761,2008
2008-11-03,725.15,0.23,48.47,38.0,2,724.93,739.13,752.38,733.42,803.83,0.22,0.3,0.36,0.95,0.83,49.35,49.7,49.7,49.89,48.76,-14.200000000000045,-27.450000000000045,-8.490000000000009,-78.90000000000009,738.8133333333332,13.727739556623684,738.0300000000001,9.460270609102182,752.2766666666666,29.964244247616417,-0.01921177600692714,-0.07999999999999999,-0.007042253521126751,-0.01774995596384989,159.4846,35775.2955,2008
2008-11-04,757.85,0.23,47.91,38.0,2,725.15,724.93,739.13,734.42,788.45,0.23,0.22,0.3,0.92,0.6,48.47,49.35,49.7,50.19,48.95,0.22000000000002728,-13.980000000000018,-9.269999999999982,-63.30000000000007,729.7366666666667,8.135608971334296,736.6516666666666,10.777078299062218,745.7199999999999,26.004626511402453,0.00030347757714532797,0.010000000000000009,-0.017831813576494437,-0.01561344009267157,166.7845,35148.0205,2008
2008-11-05,743.17,0.23,47.37,38.0,1,757.85,725.15,724.93,743.9,794.26,0.23,0.23,0.22,0.67,0.7,47.91,48.47,49.35,49.3,48.88,32.700000000000045,32.92000000000007,13.950000000000045,-36.40999999999997,735.9766666666666,18.94318171096084,740.5566666666667,13.664713193627342,743.17,22.72743756298485,0.045094118458250065,0.0,-0.01155353827109562,0.023351802923026316,174.30550000000002,36308.593499999995,2008
2008-11-06,733.32,0.23,47.69,38.0,1,743.17,757.85,725.15,752.38,771.83,0.23,0.23,0.23,0.36,0.67,47.37,47.91,48.47,49.7,48.98,-14.680000000000064,18.019999999999982,-9.210000000000036,-28.660000000000082,742.0566666666667,16.37840448073332,740.435,13.632202683258024,738.9124999999999,16.108148206232674,-0.01937058784719936,0.0,-0.011271133375078235,0.0036937746054684258,170.9291,35203.9629,2008
2008-11-07,733.64,0.27,47.76,38.0,2,733.32,743.17,757.85,739.13,726.12,0.23,0.23,0.23,0.3,0.81,47.69,47.37,47.91,49.7,49.32,-9.849999999999909,-24.529999999999973,-5.809999999999945,7.2000000000000455,744.7800000000001,12.34399854184949,737.2583333333332,12.462565412631317,735.7033333333333,12.352129248324651,-0.013254033397472886,0.0,0.006755330377876234,-0.0053418634354758,168.66360000000003,34972.0308,2008
2008-11-10,749.27,0.29,47.35,38.0,2,733.64,733.32,743.17,724.93,714.65,0.27,0.23,0.23,0.22,0.93,47.76,47.69,47.37,49.35,49.76,0.31999999999993634,-9.529999999999973,8.710000000000036,18.99000000000001,736.71,5.5968115924290025,736.3433333333334,12.499148237544846,736.3299999999999,12.007689203073795,0.0004363715703921134,0.04000000000000001,0.0014678129586915833,-0.003671294640634182,198.08280000000002,35038.6464,2008
2008-11-11,735.6,0.29,47.99,38.0,1,749.27,733.64,733.32,725.15,733.42,0.29,0.27,0.23,0.23,0.95,47.35,47.76,47.69,48.47,49.89,15.629999999999995,15.949999999999932,24.120000000000005,15.850000000000023,738.7433333333333,9.117764711511812,740.4,11.993654989094312,739.215,10.372924107648952,0.021304727114116018,0.019999999999999962,-0.00858458961474029,0.011980010804970293,217.2883,35477.9345,2008
2008-11-12,716.1,0.35,49.26,38.0,1,735.6,749.27,733.64,757.85,734.42,0.29,0.29,0.27,0.23,0.92,47.99,47.35,47.76,47.91,50.19,-13.669999999999959,1.9600000000000364,-22.25,1.1800000000000637,739.5033333333334,8.514765606550403,742.1416666666668,9.914795845809536,739.3966666666666,10.280888123292135,-0.01824442457325126,0.0,0.013516367476240854,-0.008814579426659431,213.32399999999998,35301.444,2008
2008-11-13,715.35,0.35,49.26,38.0,1,716.1,735.6,749.27,743.17,743.9,0.35,0.29,0.29,0.23,0.67,49.26,47.99,47.35,47.37,49.3,-19.5,-33.16999999999996,-27.069999999999936,-27.799999999999955,733.6566666666668,16.670171964753898,735.1833333333333,11.246529538667813,737.87,12.257325082554496,-0.02650897226753668,0.06,0.02646384663471557,-0.025957244224796436,250.635,35275.086,2008
2008-11-14,743.45,0.34,49.13,38.0,2,715.35,716.1,735.6,733.32,752.38,0.35,0.35,0.29,0.23,0.36,49.26,49.26,47.99,47.69,49.7,-0.75,-20.25,-17.970000000000027,-37.02999999999997,722.35,11.480962503252194,730.5466666666667,12.907395812640075,735.4908333333333,13.669895562680475,-0.0010473397570172072,0.0,0.0,-0.02080177401398046,250.3725,35238.141,2008
2008-11-17,741.58,0.37,49.2,38.0,1,743.45,715.35,716.1,733.64,739.13,0.34,0.35,0.35,0.27,0.3,49.13,49.26,49.26,47.76,49.7,28.100000000000023,27.350000000000023,9.81000000000006,4.32000000000005,724.9666666666667,16.01142821032615,732.235,13.962135581546272,734.7466666666668,12.887574941641116,0.039281470608792945,-0.009999999999999953,-0.0026390580592772217,0.01531612119060142,252.77300000000002,36525.698500000006,2008
2008-11-18,734.6,0.38,49.66,38.0,1,741.58,743.45,715.35,749.27,724.93,0.37,0.34,0.35,0.29,0.22,49.2,49.13,49.26,47.35,49.35,-1.8700000000000045,26.230000000000018,-7.689999999999941,16.65000000000009,733.46,15.711565803608893,733.5583333333334,14.488297921568913,734.9508333333333,12.98238699035441,-0.002515300289192335,0.02999999999999997,0.0014247913698350878,0.010935281220534582,274.38460000000003,36485.736000000004,2008
2008-11-19,738.83,0.38,49.92,38.0,2,734.6,741.58,743.45,735.6,725.15,0.38,0.37,0.34,0.29,0.23,49.66,49.2,49.13,47.99,48.47,-6.980000000000018,-8.850000000000023,-1.0,9.450000000000045,739.8766666666667,4.664400640435352,731.1133333333333,12.39285546854135,735.7566666666667,12.598267076505124,-0.009412335823511975,0.010000000000000009,0.009349593495934894,0.004768982465098907,279.148,36480.236,2008
2008-11-20,750.67,0.49,50.0,38.0,2,738.83,734.6,741.58,716.1,757.85,0.38,0.38,0.37,0.35,0.23,49.92,49.66,49.2,49.26,47.91,4.230000000000018,-2.75,22.730000000000018,-19.019999999999982,738.3366666666667,3.516053659216063,731.6516666666666,12.693244528651913,736.8966666666666,12.16264200754386,0.00575823577457113,0.0,0.00523560209424101,0.009811135080218135,280.7554,36882.3936,2008
2008-11-21,795.3,0.57,50.07,38.0,2,750.67,738.83,734.6,715.35,743.17,0.49,0.38,0.38,0.35,0.23,50.0,49.92,49.66,49.26,47.37,11.839999999999918,16.069999999999936,35.319999999999936,7.5,741.3666666666668,8.329899959453247,737.4133333333333,12.0520050889515,736.2983333333333,11.174626154578261,0.016025337357714164,0.10999999999999999,0.0016025641025640969,0.0179772538241782,367.82829999999996,37533.5,2008
2008-11-24,818.88,0.62,50.13,38.0,2,795.3,750.67,738.83,743.45,733.32,0.57,0.49,0.38,0.34,0.23,50.07,50.0,49.92,49.13,47.69,44.629999999999995,56.469999999999914,51.84999999999991,61.979999999999905,761.6,29.779420746570228,750.7383333333333,22.47218673525173,740.6424999999999,20.407463930838823,0.05945355482435688,0.07999999999999996,0.0014000000000000679,0.05935712176679395,453.3209999999999,39820.670999999995,2008
2008-11-25,818.26,0.59,50.04,38.0,1,818.88,795.3,750.67,741.58,733.64,0.62,0.57,0.49,0.37,0.27,50.13,50.07,50.0,49.2,47.76,23.58000000000004,68.21000000000004,77.29999999999995,85.24000000000001,788.2833333333333,34.6421164673107,763.3100000000001,35.119458993516304,747.7725,30.209202428418326,0.029649188985288566,0.050000000000000044,0.0011983223487117556,0.07280135200639312,507.7056,41050.4544,2008
